url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4813925,Dutch Standings,"Eredivisie




GP
W
D
L
GF
GA
Pts




Feyenoord
21
13
7
1
47
19
46


AZ Alkmaar
21
13
5
3
46
25
44


Ajax
21
12
7
2
59
22
43


PSV Eindhoven
21
13
3
5
55
25
42


FC Twente
21
11
7
3
35
13
40


Sparta
21
10
7
4
32
18
37


FC Utrecht
21
9
6
6
33
33
33


RKC Waalwijk
22
7
8
7
35
35
29


SC Heerenveen
21
7
6
8
21
24
27


Fortuna Sittard
22
7
5
10
27
36
26


NEC Nijmegen
21
4
12
5
24
22
24


Vitesse
21
5
8
8
27
37
23


Go Ahead Eagles
21
5
7
9
29
37
22


Excelsior
21
6
2
13
20
48
20


FC Volendam
21
4
5
12
23
49
17


FC Emmen
21
3
7
11
17
37
16


SC Cambuur
21
3
4
14
11
35
13


FC Groningen
21
3
4
14
21
47
13



___
Friday, Feb. 10
AZ Alkmaar 5, Excelsior 0
Saturday, Feb. 11
NEC Nijmegen 0, SC Cambuur 0
PSV Eindhoven 6, FC Groningen 0
FC Emmen 0, Fortuna Sittard 1
Sunday, Feb. 12
Sparta 2, Go Ahead Eagles 1
SC Heerenveen 1, Feyenoord 2
Vitesse 2, FC Utrecht 0
Ajax 3, RKC Waalwijk 1
FC Twente 3, FC Volendam 0
Friday, Feb. 17
RKC Waalwijk 3, Fortuna Sittard 1
Saturday, Feb. 18
FC Volendam vs. Vitesse, 10:30 a.m.
FC Groningen vs. FC Emmen, 12:45 p.m.
Feyenoord vs. AZ Alkmaar, 3 p.m.
Sunday, Feb. 19
SC Cambuur vs. SC Heerenveen, 6:15 a.m.
FC Utrecht vs. PSV Eindhoven, 8:30 a.m.
Go Ahead Eagles vs. FC Twente, 8:30 a.m.
Ajax vs. Sparta, 10:45 a.m.
Excelsior vs. NEC Nijmegen, 2 p.m.
Friday, Feb. 24
Sparta vs. FC Utrecht, 2 p.m.
Saturday, Feb. 25
FC Groningen vs. Excelsior, 10:30 a.m.
SC Heerenveen vs. RKC Waalwijk, 12:45 p.m.
AZ Alkmaar vs. SC Cambuur, 2 p.m.
NEC Nijmegen vs. FC Volendam, 3 p.m.
Sunday, Feb. 26
Fortuna Sittard vs. Feyenoord, 6:15 a.m.
FC Emmen vs. Go Ahead Eagles, 8:30 a.m.
Vitesse vs. Ajax, 8:30 a.m.
PSV Eindhoven vs. FC Twente, 10:45 a.m.___AZ Alkmaar 5, Excelsior 0NEC Nijmegen 0, SC Cambuur 0PSV Eindhoven 6, FC Groningen 0FC Emmen 0, Fortuna Sittard 1Sparta 2, Go Ahead Eagles 1SC Heerenveen 1, Feyenoord 2Vitesse 2, FC Utrecht 0Ajax 3, RKC Waalwijk 1FC Twente 3, FC Volendam 0RKC Waalwijk 3, Fortuna Sittard 1FC Volendam vs. Vitesse, 10:30 a.m.FC Groningen vs. FC Emmen, 12:45 p.m.Feyenoord vs. AZ Alkmaar, 3 p.m.SC Cambuur vs. SC Heerenveen, 6:15 a.m.FC Utrecht vs. PSV Eindhoven, 8:30 a.m.Go Ahead Eagles vs. FC Twente, 8:30 a.m.Ajax vs. Sparta, 10:45 a.m.Excelsior vs. NEC Nijmegen, 2 p.m.Sparta vs. FC Utrecht, 2 p.m.FC Groningen vs. Excelsior, 10:30 a.m.SC Heerenveen vs. RKC Waalwijk, 12:45 p.m.AZ Alkmaar vs. SC Cambuur, 2 p.m.NEC Nijmegen vs. FC Volendam, 3 p.m.Fortuna Sittard vs. Feyenoord, 6:15 a.m.FC Emmen vs. Go Ahead Eagles, 8:30 a.m.Vitesse vs. Ajax, 8:30 a.m.PSV Eindhoven vs. FC Twente, 10:45 a.m.",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813926,$1.17M settlement approved in Alton Sterling protest lawsuit,"BATON ROUGE, La. (AP) — The city of Baton Rouge will pay a $1.17 million settlement to 14 people who accused local law enforcement of using excessive force and violating their First Amendment rights at a protest over Alton Sterling’s death in 2016. 

            The city's Metro Council approved the settlement in a 7-4 decision Wednesday, five-and-a-half years after the protest in which the plaintiffs say they were wrongly arrested. 

            “This settlement should send a message to all law enforcement agencies,” William Most, attorney for the plaintiffs, told WAFB-TV Thursday. “If you won’t hold your officers accountable, we will.”











            The 2017 lawsuit states the 14 plaintiffs — two of whom were identified as journalists — attended the July 10, 2016, protest in downtown Baton Rouge when they were arrested for allegedly obstructing a highway or public passageway. 

            Widespread protests occurred following the fatal shooting of Sterling, a 37-year-old Black man, who was shot six times by a white Baton Rouge police officer outside a convenience store. The deadly interaction was caught on cellphone video. The officer was never charged. 

            In 2021 the Metro Council approved of a $4.5 million settlement to Sterling’s children.BATON ROUGE, La. (AP) — The city of Baton Rouge will pay a $1.17 million settlement to 14 people who accused local law enforcement of using excessive force and violating their First Amendment rights at a protest over Alton Sterling’s death in 2016.The city's Metro Council approved the settlement in a 7-4 decision Wednesday, five-and-a-half years after the protest in which the plaintiffs say they were wrongly arrested.“This settlement should send a message to all law enforcement agencies,” William Most, attorney for the plaintiffs, told WAFB-TV Thursday. “If you won’t hold your officers accountable, we will.”The 2017 lawsuit states the 14 plaintiffs — two of whom were identified as journalists — attended the July 10, 2016, protest in downtown Baton Rouge when they were arrested for allegedly obstructing a highway or public passageway.Widespread protests occurred following the fatal shooting of Sterling, a 37-year-old Black man, who was shot six times by a white Baton Rouge police officer outside a convenience store. The deadly interaction was caught on cellphone video. The officer was never charged.In 2021 the Metro Council approved of a $4.5 million settlement to Sterling’s children.",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813927,Matarazzo's Hoffenheim loses again after late Augsburg goal,"AUGSBURG, Germany (AP) — Fredrik Jensen scored late for Augsburg to beat Hoffenheim 1-0 in the Bundesliga on Friday and deal American coach Pellegrino Matarazzo his second defeat in two games since taking over.

            Augsburg captain Jeffrey Gouweleeuw headed on a corner that Jensen converted at the far post in the 88th minute to lift the home team five points clear of Hoffenheim.

            Hoffenheim, which hasn’t won a game since October, is just two points above the relegation zone before the rest of the 21st round is played. Hoffenheim has six defeats and one draw from seven games in 2023.











            The New Jersey-born Matarazzo was hired by Hoffenheim last week to replace the fired André Breitenreiter but the team lost 3-1 to Bayer Leverkusen on his debut.

            Augsburg forward Ermedin Demirovic thought he’d scored after the break when his shot crashed off the crossbar and back off his left boot into the goal.

            But the goal was ruled out through VAR because Kelvin Yeboah unintentionally struck Kevin Vogt in the face beforehand. The Hoffenheim defender went down holding his nose and looked shaken as he walked off the field for treatment. Hoffenheim’s medical staff decided he was not fit to continue, much to Vogt’s own annoyance.

            Hoffenheim substitute Andrej Kramaric had the visitors’ best chance late only to be thwarted by a fine save from Rafal Gikiewicz.

            ___

            More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_SportsAUGSBURG, Germany (AP) — Fredrik Jensen scored late for Augsburg to beat Hoffenheim 1-0 in the Bundesliga on Friday and deal American coach Pellegrino Matarazzo his second defeat in two games since taking over.Augsburg captain Jeffrey Gouweleeuw headed on a corner that Jensen converted at the far post in the 88th minute to lift the home team five points clear of Hoffenheim.Hoffenheim, which hasn’t won a game since October, is just two points above the relegation zone before the rest of the 21st round is played. Hoffenheim has six defeats and one draw from seven games in 2023.The New Jersey-born Matarazzo was hired by Hoffenheim last week to replace the fired André Breitenreiter but the team lost 3-1 to Bayer Leverkusen on his debut.Augsburg forward Ermedin Demirovic thought he’d scored after the break when his shot crashed off the crossbar and back off his left boot into the goal.But the goal was ruled out through VAR because Kelvin Yeboah unintentionally struck Kevin Vogt in the face beforehand. The Hoffenheim defender went down holding his nose and looked shaken as he walked off the field for treatment. Hoffenheim’s medical staff decided he was not fit to continue, much to Vogt’s own annoyance.Hoffenheim substitute Andrej Kramaric had the visitors’ best chance late only to be thwarted by a fine save from Rafal Gikiewicz.___More AP soccer: https://apnews.com/hub/soccer and https://twitter.com/AP_Sports",2023/02/18,,World
https://www.taiwannews.com.tw/en/news/4813928,,,,,
https://www.taiwannews.com.tw/en/news/4813929,,,,,
https://www.taiwannews.com.tw/en/news/4813930,,,,,
https://www.taiwannews.com.tw/en/news/4813931,,,,,
https://www.taiwannews.com.tw/en/news/4813932,,,,,
https://www.taiwannews.com.tw/en/news/4813933,,,,,
https://www.taiwannews.com.tw/en/news/4813934,,,,,
https://www.taiwannews.com.tw/en/news/4813935,,,,,
https://www.taiwannews.com.tw/en/news/4813936,,,,,
https://www.taiwannews.com.tw/en/news/4813937,,,,,
