url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4807935,Pregnant Rihanna soars in Super Bowl halftime performance,"Rihanna was above it all. And pregnant to boot. 

            She began and ended the Super Bowl 57 halftime show hovering high above the field at State Farm Stadium in Glendale, Arizona. 

            The performance lacked the surprise guests stars included in many previous Super Bowl halftimes, save one — her representative revealed afterward that the singer is pregnant with her second child. 











            Rihanna wore a puffy, bright red jumpsuit with tight, rubbery garb underneath that showed a baby bump that fueled a wave of social media speculation until the big revelation. She stood on a transparent rectangular platform that raised and lowered as she belted out the lyrics to “Bitch Better Have My Money” over the turf where the Philadelphia Eagles and Kansas City Chiefs were battling moments earlier.

            Dancers wearing white ski-style suits and shaded goggles had their own suspended platforms that moved in concert with hers.

            She and the dancers were lowered to a long stage that matched her outfit as she sped through hits including ""Work,"" “Where Have You Been,” and “Only Girl,” belting out “Want you to make me feel like I’m the only girl in the world.”

            There were also none of the constant costume changes and scene shifts from previous years. The theme — and the color scheme — stayed the same throughout the 13-minute show, with red lights bathing the stage at times and golden fireworks exploding in the air above her.

            The long stage allowed for extended pull-away shots as she stared down the camera and overhead tracking shots of Rihanna and her dancers. 

            At one point she powdered her face and checked it in a mirror before getting back on the mic. 

            Lights sparkled from the stands as she was hoisted alone back into the air and sang “Diamonds” — with its refrain of “shine bright like a diamond” — as the set closed.

            
                Rihanna's performance was her first solo performance event in seven years, and her first since becoming a mother for the first time nine months ago.

            A SIMPLY SPANGLED BANNER

            Country star Chris Stapleton made the national anthem a simple affair at Super Bowl 57, standing alone on the field accompanied by only his electric guitar as he sang “The Star Spangled Banner” moments before the Kansas City Chiefs kickoff to the Philadelphia Eagles to start the game. 

            Dressed simply in smooth black denim and sunglasses, with neatly combed hair instead of his signature feathered cowboy hat, he sang the anthem as a plaintive ballad, picking it up to rock only briefly as he delivered the final lines “banner yet wave” and “land of the free!” 

            His anthem felt slow, but it clocked in at 2 minutes, 2 seconds, under the 2 minutes, 5 seconds predicted by oddsmakers. But it was more than 10 seconds longer than last year’s sung by another country star, Mickey Guyton.

            Eagles coach Nick Sirianni and starting center Jason Kelce both had tears in their eyes during Stapleton’s emotional performance.

            As the eight-time Grammy winner sang, “CODA” star Troy Kotsur, the first deaf man to win an acting Oscar, signed the anthem lyrics.

            OTHER ANTHEMS 

            Before Stapleton's anthem, “Abbot Elementary” star Sheryl Lee Ralph performed “Lift Every Voice and Sing.”

            Wearing a flowing red velvet gown, Ralph began the song dubbed the Black national anthem as a reflective ballad, and it became a soaring hymn as it went on, with military-style drums joining her and a choir dressed all in white chiming in behind her on the field at State Farm Stadium in Glendale, Arizona. 

            And R&B legend Babyface delivered “America the Beautiful” as a soulful folk song, playing an acoustic guitar painted with an American flag and blue flowers as he stood alone on the field. A backing track with drum machines and singers kicked in before he was done.

            FAMOUS FANS, PERFORMERS AND PITCH PEOPLE 

            Die-hard Chiefs fan Paul Rudd was on the field before the game, sporting a big smile and a team jersey. 

            Philadelphia native Bradley Cooper, wearing an Eagles T-shirt, celebrated from the stands as his team put the first points of a thriller of a game on the board. Another famous Philly fan, Kevin Hart, wearing a jersey, stood and flapped his arms. 

            Jay-Z, Tiffany Haddish, rapper GloRilla and chef Gordon Ramsay were also spotted in the stadium.

            Pregame performances came from DJ Snake and Jason Derulo, whose backup dancers included synchronized robot dogs. 

            Many stars have made the scene at Super Bowl week parties.

            Many others, including Serena Williams, Adam Driver and John Travolta, are showing up in the big game's big commercials. 

            And U2 revealed in a commercial late in the game that they were returning to the concert stage for the first time since 2019. 

            ___

            Follow AP Entertainment Writer Andrew Dalton on Twitter: https://twitter.com/andyjamesdalton

            ___

            AP Entertainment Writer Jonathan Landrum contributed to this story from Glendale, Ariz. 

            ___

            For more Super Bowl coverage, including of the game’s entertainment offerings, visit: www.apnews.com/SuperBowlRihanna was above it all. And pregnant to boot.She began and ended the Super Bowl 57 halftime show hovering high above the field at State Farm Stadium in Glendale, Arizona.The performance lacked the surprise guests stars included in many previous Super Bowl halftimes, save one — her representative revealed afterward that the singer is pregnant with her second child.Rihanna wore a puffy, bright red jumpsuit with tight, rubbery garb underneath that showed a baby bump that fueled a wave of social media speculation until the big revelation. She stood on a transparent rectangular platform that raised and lowered as she belted out the lyrics to “Bitch Better Have My Money” over the turf where the Philadelphia Eagles and Kansas City Chiefs were battling moments earlier.Dancers wearing white ski-style suits and shaded goggles had their own suspended platforms that moved in concert with hers.She and the dancers were lowered to a long stage that matched her outfit as she sped through hits including ""Work,"" “Where Have You Been,” and “Only Girl,” belting out “Want you to make me feel like I’m the only girl in the world.”There were also none of the constant costume changes and scene shifts from previous years. The theme — and the color scheme — stayed the same throughout the 13-minute show, with red lights bathing the stage at times and golden fireworks exploding in the air above her.The long stage allowed for extended pull-away shots as she stared down the camera and overhead tracking shots of Rihanna and her dancers.At one point she powdered her face and checked it in a mirror before getting back on the mic.Lights sparkled from the stands as she was hoisted alone back into the air and sang “Diamonds” — with its refrain of “shine bright like a diamond” — as the set closed.Rihanna's performance was her first solo performance event in seven years, and her first since becoming a mother for the first time nine months ago.A SIMPLY SPANGLED BANNERCountry star Chris Stapleton made the national anthem a simple affair at Super Bowl 57, standing alone on the field accompanied by only his electric guitar as he sang “The Star Spangled Banner” moments before the Kansas City Chiefs kickoff to the Philadelphia Eagles to start the game.Dressed simply in smooth black denim and sunglasses, with neatly combed hair instead of his signature feathered cowboy hat, he sang the anthem as a plaintive ballad, picking it up to rock only briefly as he delivered the final lines “banner yet wave” and “land of the free!”His anthem felt slow, but it clocked in at 2 minutes, 2 seconds, under the 2 minutes, 5 seconds predicted by oddsmakers. But it was more than 10 seconds longer than last year’s sung by another country star, Mickey Guyton.Eagles coach Nick Sirianni and starting center Jason Kelce both had tears in their eyes during Stapleton’s emotional performance.As the eight-time Grammy winner sang, “CODA” star Troy Kotsur, the first deaf man to win an acting Oscar, signed the anthem lyrics.OTHER ANTHEMSBefore Stapleton's anthem, “Abbot Elementary” star Sheryl Lee Ralph performed “Lift Every Voice and Sing.”Wearing a flowing red velvet gown, Ralph began the song dubbed the Black national anthem as a reflective ballad, and it became a soaring hymn as it went on, with military-style drums joining her and a choir dressed all in white chiming in behind her on the field at State Farm Stadium in Glendale, Arizona.And R&B legend Babyface delivered “America the Beautiful” as a soulful folk song, playing an acoustic guitar painted with an American flag and blue flowers as he stood alone on the field. A backing track with drum machines and singers kicked in before he was done.FAMOUS FANS, PERFORMERS AND PITCH PEOPLEDie-hard Chiefs fan Paul Rudd was on the field before the game, sporting a big smile and a team jersey.Philadelphia native Bradley Cooper, wearing an Eagles T-shirt, celebrated from the stands as his team put the first points of a thriller of a game on the board. Another famous Philly fan, Kevin Hart, wearing a jersey, stood and flapped his arms.Jay-Z, Tiffany Haddish, rapper GloRilla and chef Gordon Ramsay were also spotted in the stadium.Pregame performances came from DJ Snake and Jason Derulo, whose backup dancers included synchronized robot dogs.Many stars have made the scene at Super Bowl week parties.Many others, including Serena Williams, Adam Driver and John Travolta, are showing up in the big game's big commercials.And U2 revealed in a commercial late in the game that they were returning to the concert stage for the first time since 2019.___Follow AP Entertainment Writer Andrew Dalton on Twitter: https://twitter.com/andyjamesdalton___AP Entertainment Writer Jonathan Landrum contributed to this story from Glendale, Ariz.___For more Super Bowl coverage, including of the game’s entertainment offerings, visit: www.apnews.com/SuperBowl",2023/02/13,,World
https://www.taiwannews.com.tw/en/news/4807936,,,,,
https://www.taiwannews.com.tw/en/news/4807937,,,,,
https://www.taiwannews.com.tw/en/news/4807938,,,,,
https://www.taiwannews.com.tw/en/news/4807939,,,,,
https://www.taiwannews.com.tw/en/news/4807940,,,,,
https://www.taiwannews.com.tw/en/news/4807941,,,,,
https://www.taiwannews.com.tw/en/news/4807942,,,,,
https://www.taiwannews.com.tw/en/news/4807943,,,,,
https://www.taiwannews.com.tw/en/news/4807944,,,,,
https://www.taiwannews.com.tw/en/news/4807945,,,,,
https://www.taiwannews.com.tw/en/news/4807946,Downtown inferno in central Taiwan destroys three buildings,"TAIPEI (Taiwan News) — A large fire broke out in downtown Caotun at around 11:30 a.m. with no reports of casualties.Liberty Times reported that the fire started at a store on Zhongzheng Road and, within half an hour, spread to other stores beside it. As the location was in the heart of Caotun, and at the time of the fire, many people were out getting food, news and concern spread quickly within the local community.In the Facebook group “People of Caotun” (草屯人), residents commented that the fire first occurred at a vegetarian noodle shop. Witnesses shared that the owner of the shop initially tried to run back into the burning building to save things, but was stopped by firefighters.The Nantou County Fire Bureau dispatched firefighters and vehicles from nine branches to put out the fire. The number of fire trucks at the scene caused a traffic jam.Meanwhile, after receiving a report about the fire, the Taiwan Power Company cut off electricity in the area.The fire came under control at around noon. At the time of publishing, no casualties were reported, though from photos shared to social media, at least three buildings were destroyed.UDN cited the Nantou County Fire Bureau as saying the fire spread to at least five stores. It is still investigating how the fire started and the estimated loss.(Facebook, Huang Niu-niu video)",2023/02/12,1472,Society
https://www.taiwannews.com.tw/en/news/4807947,,,,,
https://www.taiwannews.com.tw/en/news/4807948,,,,,
https://www.taiwannews.com.tw/en/news/4807949,,,,,
https://www.taiwannews.com.tw/en/news/4807950,,,,,
https://www.taiwannews.com.tw/en/news/4807951,,,,,
https://www.taiwannews.com.tw/en/news/4807952,,,,,
https://www.taiwannews.com.tw/en/news/4807953,Jones' 18 lead Long Beach State over CSU Bakersfield 79-69,"BAKERSFIELD, Calif. (AP) — Jadon Jones had 18 points in Long Beach State's 79-69 victory over CSU Bakersfield on Saturday.

            Jones had six rebounds for the Beach (15-11, 9-5 Big West Conference). Amari Stroud and Marcus Tsohonis added 12 points apiece. ints.

            Cameron Smith finished with 16 points for the Roadrunners (9-16, 5-9). CSU Bakersfield also got 15 points, four assists and three steals from Marvin McGhee. Travis Henson finished with 12 points, seven rebounds and three blocks.











            NEXT UP

            Both teams play on Wednesday. Long Beach State visits UC Riverside while CSU Bakersfield travels to play Cal Poly.

            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.BAKERSFIELD, Calif. (AP) — Jadon Jones had 18 points in Long Beach State's 79-69 victory over CSU Bakersfield on Saturday.Jones had six rebounds for the Beach (15-11, 9-5 Big West Conference). Amari Stroud and Marcus Tsohonis added 12 points apiece. ints.Cameron Smith finished with 16 points for the Roadrunners (9-16, 5-9). CSU Bakersfield also got 15 points, four assists and three steals from Marvin McGhee. Travis Henson finished with 12 points, seven rebounds and three blocks.NEXT UPBoth teams play on Wednesday. Long Beach State visits UC Riverside while CSU Bakersfield travels to play Cal Poly.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/12,,World
