url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4807567,Richardson scores 19 as Colgate defeats Bucknell 76-56,"LEWISBURG, Pa. (AP) — Tucker Richardson had 19 points in Colgate's 76-56 victory against Bucknell on Saturday.

            Richardson also had five steals for the Raiders (19-8, 13-1 Patriot League). Keegan Records added 17 points while shooting 7 of 10 from the field and 3 for 4 from the line, and he also had three blocks. 

            Andre Screen led the Bison (10-17, 3-11) in scoring, finishing with 10 points, six rebounds, two steals and four blocks. 











            The game was tight heading into the half, as Colgate held a three-point lead, 34-31. Richardson paced his team in scoring through the first half with 16 points. Colgate took an 11-point lead in the second half thanks to an 11-0 scoring run. Records led his club in second-half scoring with 13 points.

            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.LEWISBURG, Pa. (AP) — Tucker Richardson had 19 points in Colgate's 76-56 victory against Bucknell on Saturday.Richardson also had five steals for the Raiders (19-8, 13-1 Patriot League). Keegan Records added 17 points while shooting 7 of 10 from the field and 3 for 4 from the line, and he also had three blocks.Andre Screen led the Bison (10-17, 3-11) in scoring, finishing with 10 points, six rebounds, two steals and four blocks.The game was tight heading into the half, as Colgate held a three-point lead, 34-31. Richardson paced his team in scoring through the first half with 16 points. Colgate took an 11-point lead in the second half thanks to an 11-0 scoring run. Records led his club in second-half scoring with 13 points.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807568,"Still grieving, Jones helps St. John's top No. 20 Providence","NEW YORK (AP) — David Jones honored his late father with a fresh tattoo and a determined performance that helped St. John's take down No. 20 Providence.

            A grieving Jones scored 16 points, AJ Storr added 15 and the Red Storm beat the Friars 73-68 on Saturday, handing them a costly defeat in their pursuit of a second consecutive regular-season Big East title.

            Jones came off the bench after missing two games to travel home to the Dominican Republic following his father’s death on Feb. 3. The forward, who also grabbed seven rebounds, said his dad taught him the game of basketball.











            “He never played professional,” Jones said. “He was good, though. He had bounce.”

            Jones spoke quietly about his recent ordeal and displayed a pair of tattoos on his forearm dedicated to his dad — including a new one with the dates of his birth and death.

            “When he's in pain, we feel it. We felt the loss,” center Joel Soriano said of his teammate.

            Soriano had 10 points and 13 rebounds for the Red Storm (15-11, 5-10 Big East), who had lost three straight and five of six. It was his 20th double-double this season — he began the day second in the nation in that category.

            Posh Alexander added 10 points and a season-high nine assists. Dylan Addae-Wusu scored 13 for St. John's, which built a big early lead before a split crowd at Madison Square Garden and stayed in front nearly the entire way.

            Providence tied the score early in the second half but was never able to surge back ahead. A poor free-throw shooting team all season, St. John's attempted only one foul shot in the first half but finished 15 for 18 at the line (83%).

            Bryce Hopkins matched a career best with 29 points for the Friars (18-7, 10-4), who had won four of five. The only loss during that stretch was in overtime at then-No. 16 Xavier.

            “I thought we faced a very desperate team today. You could feel the energy that was in the building coming in,” Providence coach Ed Cooley said. “This is the first time I've felt all year that my team just didn't have it.”

            Hopkins also grabbed nine rebounds, but Providence shot just 33% from the field. Devin Carter had 12 points and seven boards for the Friars, who are in a crowded race with three other teams atop the Big East standings.

            “I'm very encouraged still where we're at,” Cooley said. “I thought we competed today physically. I didn't think we competed today emotionally and/or mentally. So I'm very disappointed in our group on that.”

            St. John’s jumped out to a 25-9 lead after 9 1/2 minutes behind Alexander and Jones, but the Friars closed the first half with a strong push and trailed 37-35 at the break.

            They tied it 39-all early in the second half before consecutive baskets from Soriano, a 3-point play from Storr and three buckets by Jones put the Red Storm in front by six.

            BIG PICTURE

            Providence: Coming off a trip to the Sweet 16 last year, the revamped Friars are 13-0 on their own court but 5-7 away from home. They have dropped four of their past five road games.

            St. John’s: It was the second-best win of a disappointing Big East season for the Red Storm, behind an 11-point victory on Jan. 15 at then-No. 6 UConn. 

            UNAVAILABLE

            Red Storm junior guard Andre Curbelo was on the bench but not in uniform. Before the game, St. John’s said Curbelo wouldn't play and that it was a coach’s decision. Coach Mike Anderson would not elaborate postgame or say whether Curbelo will play Tuesday against DePaul. Curbelo, an Illinois transfer, is averaging 9.6 points and a team-best 4.5 assists per game.

            COACH’S CORNER

            Johnnies Day festivities included a recorded message shown on the large video board from Hall of Fame coach Lou Carnesecca, who celebrated his 98th birthday last month. ... Longtime Duke coach Mike Krzyzewski was in the stands and got booed when he was shown on the video board. Krzyzewski's grandson plays at Division III New York University. Anderson said he appreciated Coach K visiting the Red Storm in their locker room before the game. St. John's athletic director Mike Cragg worked with Krzyzewski at Duke.

            UP NEXT

            Providence: Will host No. 23 Creighton on Tuesday night in a pivotal Big East matchup. Senior point guard Jared Bynum was out injured when the Friars lost 73-67 at Creighton on Jan. 14, ending their nine-game winning streak. Hopkins had 20 points and 10 rebounds in that one.

            St. John's: Plays at DePaul (9-16, 3-11) on Tuesday night. The Red Storm won the first meeting this season 86-67 at Carnesecca Arena on campus. The skidding Blue Demons have dropped six straight.

            ___

            AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25NEW YORK (AP) — David Jones honored his late father with a fresh tattoo and a determined performance that helped St. John's take down No. 20 Providence.A grieving Jones scored 16 points, AJ Storr added 15 and the Red Storm beat the Friars 73-68 on Saturday, handing them a costly defeat in their pursuit of a second consecutive regular-season Big East title.Jones came off the bench after missing two games to travel home to the Dominican Republic following his father’s death on Feb. 3. The forward, who also grabbed seven rebounds, said his dad taught him the game of basketball.“He never played professional,” Jones said. “He was good, though. He had bounce.”Jones spoke quietly about his recent ordeal and displayed a pair of tattoos on his forearm dedicated to his dad — including a new one with the dates of his birth and death.“When he's in pain, we feel it. We felt the loss,” center Joel Soriano said of his teammate.Soriano had 10 points and 13 rebounds for the Red Storm (15-11, 5-10 Big East), who had lost three straight and five of six. It was his 20th double-double this season — he began the day second in the nation in that category.Posh Alexander added 10 points and a season-high nine assists. Dylan Addae-Wusu scored 13 for St. John's, which built a big early lead before a split crowd at Madison Square Garden and stayed in front nearly the entire way.Providence tied the score early in the second half but was never able to surge back ahead. A poor free-throw shooting team all season, St. John's attempted only one foul shot in the first half but finished 15 for 18 at the line (83%).Bryce Hopkins matched a career best with 29 points for the Friars (18-7, 10-4), who had won four of five. The only loss during that stretch was in overtime at then-No. 16 Xavier.“I thought we faced a very desperate team today. You could feel the energy that was in the building coming in,” Providence coach Ed Cooley said. “This is the first time I've felt all year that my team just didn't have it.”Hopkins also grabbed nine rebounds, but Providence shot just 33% from the field. Devin Carter had 12 points and seven boards for the Friars, who are in a crowded race with three other teams atop the Big East standings.“I'm very encouraged still where we're at,” Cooley said. “I thought we competed today physically. I didn't think we competed today emotionally and/or mentally. So I'm very disappointed in our group on that.”St. John’s jumped out to a 25-9 lead after 9 1/2 minutes behind Alexander and Jones, but the Friars closed the first half with a strong push and trailed 37-35 at the break.They tied it 39-all early in the second half before consecutive baskets from Soriano, a 3-point play from Storr and three buckets by Jones put the Red Storm in front by six.BIG PICTUREProvidence: Coming off a trip to the Sweet 16 last year, the revamped Friars are 13-0 on their own court but 5-7 away from home. They have dropped four of their past five road games.St. John’s: It was the second-best win of a disappointing Big East season for the Red Storm, behind an 11-point victory on Jan. 15 at then-No. 6 UConn.UNAVAILABLERed Storm junior guard Andre Curbelo was on the bench but not in uniform. Before the game, St. John’s said Curbelo wouldn't play and that it was a coach’s decision. Coach Mike Anderson would not elaborate postgame or say whether Curbelo will play Tuesday against DePaul. Curbelo, an Illinois transfer, is averaging 9.6 points and a team-best 4.5 assists per game.COACH’S CORNERJohnnies Day festivities included a recorded message shown on the large video board from Hall of Fame coach Lou Carnesecca, who celebrated his 98th birthday last month. ... Longtime Duke coach Mike Krzyzewski was in the stands and got booed when he was shown on the video board. Krzyzewski's grandson plays at Division III New York University. Anderson said he appreciated Coach K visiting the Red Storm in their locker room before the game. St. John's athletic director Mike Cragg worked with Krzyzewski at Duke.UP NEXTProvidence: Will host No. 23 Creighton on Tuesday night in a pivotal Big East matchup. Senior point guard Jared Bynum was out injured when the Friars lost 73-67 at Creighton on Jan. 14, ending their nine-game winning streak. Hopkins had 20 points and 10 rebounds in that one.St. John's: Plays at DePaul (9-16, 3-11) on Tuesday night. The Red Storm won the first meeting this season 86-67 at Carnesecca Arena on campus. The skidding Blue Demons have dropped six straight.___AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807569,ATP World Tour Dallas Open Results,"Saturday
At Styslinger/Altec Tennis Complex
Dallas
Purse: $737,580
Surface: Hardcourt indoor
DALLAS (AP) _ Results Saturday from Dallas Open at Styslinger/Altec Tennis Complex (seedings in parentheses):
Men's Singles
Semifinals
John Isner (5), United States, def. Jeffrey John Wolf (6), United States, 3-6, 7-5, 7-6 (4).
Yibing Wu, China, def. Taylor Fritz (1), United States, 6-7 (3), 7-5, 6-4.
Men's Doubles
Semifinals
Nathaniel Lammons and Jackson Withrow (2), United States, def. Yuki Bhambri and Saketh Myneni, India, 7-6 (11), 7-5.
Michael Venus, New Zealand, and Jamie Murray (1), Britain, def. Andre Goransson, Sweden, and Ben McLachlan (4), Japan, 6-3, 6-2.John Isner (5), United States, def. Jeffrey John Wolf (6), United States, 3-6, 7-5, 7-6 (4).Yibing Wu, China, def. Taylor Fritz (1), United States, 6-7 (3), 7-5, 6-4.Nathaniel Lammons and Jackson Withrow (2), United States, def. Yuki Bhambri and Saketh Myneni, India, 7-6 (11), 7-5.Michael Venus, New Zealand, and Jamie Murray (1), Britain, def. Andre Goransson, Sweden, and Ben McLachlan (4), Japan, 6-3, 6-2.",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807570,"Lewis, Moore help Wagner beat LIU 58-46","NEW YORK (AP) — Keyontae Lewis and Rahmir Moore scored 12 points each in Wagner's 58-46 win over Long Island on Saturday.

            Lewis had seven rebounds and three blocks for the Seahawks (13-10, 6-6 Northeast Conference). Moore scored 12 points while finishing 5 of 12 from the floor. Julian Brown was 3 of 6 shooting (3 for 5 from distance) to finish with nine points.

            The Sharks (3-22, 1-12) were led by Jacob Johnson, who posted 12 points and two steals. Tre Wood added eight points for LIU. In addition, Ahmed Essahaty had eight points and four assists.











            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.NEW YORK (AP) — Keyontae Lewis and Rahmir Moore scored 12 points each in Wagner's 58-46 win over Long Island on Saturday.Lewis had seven rebounds and three blocks for the Seahawks (13-10, 6-6 Northeast Conference). Moore scored 12 points while finishing 5 of 12 from the floor. Julian Brown was 3 of 6 shooting (3 for 5 from distance) to finish with nine points.The Sharks (3-22, 1-12) were led by Jacob Johnson, who posted 12 points and two steals. Tre Wood added eight points for LIU. In addition, Ahmed Essahaty had eight points and four assists.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807571,Tens of thousands of Israelis join anti-government protests,"TEL AVIV, Israel (AP) — Tens of thousands of Israelis took to the street in several cities across the country Saturday, protesting judicial overhaul plans by Benjamin Netanyahu’s government.

            Critics say measures introduced by the new hard-line government would weaken the Supreme Court, limit judicial oversight and grant more power to politicians. Protesters say that would undermine democracy.

            The rift over the power of courts is deepening as the government is set to introduce some of the legislations in parliament Monday amid calls for partial strikes by businesses and professional groups.











            For the sixth week, protesters pressed on with large rallies, with the main one in the central city of Tel Aviv and several smaller gatherings in other cities.TEL AVIV, Israel (AP) — Tens of thousands of Israelis took to the street in several cities across the country Saturday, protesting judicial overhaul plans by Benjamin Netanyahu’s government.Critics say measures introduced by the new hard-line government would weaken the Supreme Court, limit judicial oversight and grant more power to politicians. Protesters say that would undermine democracy.The rift over the power of courts is deepening as the government is set to introduce some of the legislations in parliament Monday amid calls for partial strikes by businesses and professional groups.For the sixth week, protesters pressed on with large rallies, with the main one in the central city of Tel Aviv and several smaller gatherings in other cities.",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807572,Grant's 12 lead Duquesne past Saint Bonaventure 56-54,"PITTSBURGH (AP) — Dae Dae Grant's 12 points helped Duquesne defeat Saint Bonaventure 56-54 on Saturday.

            Grant added seven rebounds and four steals for the Dukes (17-8, 7-5 Atlantic 10 Conference). Jimmy Clark III scored 12 points and added four steals. Kareem Rozier added 11 points.

            Daryl Banks III led the way for the Bonnies (13-13, 7-6) with 15 points and three steals. Chad Venning added 14 points and eight rebounds for Saint Bonaventure. Moses Flowers had 10 points.











            Rozier scored nine points in the first half and Duquesne went into the break trailing 31-27. Duquesne used an 8-0 second-half run to erase a four-point deficit and take the lead at 35-31 with 15:44 remaining in the half before finishing off the victory. Grant scored 10 second-half points.

            Saint Bonaventure's made basket that would have tied the game at the end of regulation was reviewed and ruled to have come after the final buzzer.

            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.PITTSBURGH (AP) — Dae Dae Grant's 12 points helped Duquesne defeat Saint Bonaventure 56-54 on Saturday.Grant added seven rebounds and four steals for the Dukes (17-8, 7-5 Atlantic 10 Conference). Jimmy Clark III scored 12 points and added four steals. Kareem Rozier added 11 points.Daryl Banks III led the way for the Bonnies (13-13, 7-6) with 15 points and three steals. Chad Venning added 14 points and eight rebounds for Saint Bonaventure. Moses Flowers had 10 points.Rozier scored nine points in the first half and Duquesne went into the break trailing 31-27. Duquesne used an 8-0 second-half run to erase a four-point deficit and take the lead at 35-31 with 15:44 remaining in the half before finishing off the victory. Grant scored 10 second-half points.Saint Bonaventure's made basket that would have tied the game at the end of regulation was reviewed and ruled to have come after the final buzzer.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807573,"No. 9 Kansas gets win No. 20, easily topping Oklahoma","NORMAN, Okla. (AP) — Even an elite scorer like Jalen Wilson needs a confidence boost sometimes.

            He got one on Saturday, scoring 18 points to help No. 9 Kansas roll past Oklahoma 78-55. 

            Wilson, who entered the day leading the Big 12 with nearly 21 points per game, bounced back from a two-point outing against Texas on Monday. He started off slowly against Oklahoma but scored 10 points in the final 4:14 of the first half to put the Jayhawks in control.











            “He needed to see the ball go in the basket,” Kansas coach Bill Self said. “For a guy that's averaging 20, you wouldn't think he needed to see the ball go in the basket, but he did. I can tell.”

            During that run, Wilson made 4 of 5 field goals, and Kansas pushed a 21-20 lead to 35-22. His final bucket of the half was a contested 3-pointer with three seconds left.

            Wilson also had five rebounds, five assists and five steals. Teammates Dajuan Harris scored 16 points on 7 of 11 field goals and Kevin McCullar added 13 for the Jayhawks (20-5, 8-4 Big 12).

            Harris provided needed scoring support for Wilson, especially with Oklahoma limiting Kansas' freshman sharpshooter, Gradey Dick, to five shots — none of them 3s. Harris has posted three of his four highest-scoring games this season in his past three contests. 

            Self said the unselfish guard helps his team when he looks for his shot.

            “For us to be good, he’s got to score. ... He sees the game differently,"" Self said. ""He sees the game that, sometimes his numbers don’t really equate to winning when I’m trying to convince him, ‘Your numbers do equate to winning.’”

            Jalen Hill scored 14 points and Otega Oweh added 11 for Oklahoma (12-13, 2-10). 

            Grant Sherfield, who leads the Sooners with nearly 17 points per game, was held to 10 points and missed 10 shots. He scored 25 in the previous meeting, when Kansas squeaked out a 79-75 win.

            “That was our emphasis, not to let him beat us,"" Self said. 

            Oklahoma was in a solid position a month ago but has since lost seven of eight — including four straight since beating No. 2 Alabama 93-69 on Jan. 28. On Saturday, it hurt itself with sloppy play.

            “The storyline of the game is the decision-making and the barrage of turnovers,"" Oklahoma coach Porter Moser said. “Twenty-four turnovers and five assists. Say no more.”

            “I thought we came out playing the right way,” Moser said of a 10-4 lead eight minutes into the game. “We jumped out to a lead. I thought our defense was really good in the beginning.”

            It didn't last. Kansas took its first lead on a layup by McCullar with just under seven minutes remaining before halftime. 

            Wilson didn't score until he made a jumper with about four minutes left in the first half, and he was just getting started. He knocked down two 3-pointers in the final minute, and the Jayhawks led by at least five points the rest of the way.

            Despite Saturday's blowout and Monday's 88-80 win over No. 5 Texas, Self still sees a lot of work ahead for the Jayhawks.

            “I don’t think the team can be good until they actually know who they are, and I think we’re still figuring out who we are and what our identity is,"" he said.

            BIG PICTURE

            Kansas: The Jayhawks needed the win to stay within range of Texas in the Big 12 race. They did it with defense, holding the Sooners to 36% shooting. Self said defense has to be the key. 

            ""We’re not good enough offensively to carry the load against other teams who are playing well,” he said.

            Oklahoma: The Sooners are falling apart. It was Oklahoma's fourth consecutive double-digit loss. The schedule gets no easier, with five ranked opponents in the final six regular-season games.

            UP NEXT

            Kansas: Visits Oklahoma State on Tuesday.

            Oklahoma: Hosts No. 12 Kansas State on Tuesday.

             ___

            Follow Cliff Brunt on Twitter: twitter.com/CliffBruntAP

            ___

            More AP college basketball: https://apnews.com/hub/college-basketball and https://twitter.com/AP_Top25NORMAN, Okla. (AP) — Even an elite scorer like Jalen Wilson needs a confidence boost sometimes.He got one on Saturday, scoring 18 points to help No. 9 Kansas roll past Oklahoma 78-55.Wilson, who entered the day leading the Big 12 with nearly 21 points per game, bounced back from a two-point outing against Texas on Monday. He started off slowly against Oklahoma but scored 10 points in the final 4:14 of the first half to put the Jayhawks in control.“He needed to see the ball go in the basket,” Kansas coach Bill Self said. “For a guy that's averaging 20, you wouldn't think he needed to see the ball go in the basket, but he did. I can tell.”During that run, Wilson made 4 of 5 field goals, and Kansas pushed a 21-20 lead to 35-22. His final bucket of the half was a contested 3-pointer with three seconds left.Wilson also had five rebounds, five assists and five steals. Teammates Dajuan Harris scored 16 points on 7 of 11 field goals and Kevin McCullar added 13 for the Jayhawks (20-5, 8-4 Big 12).Harris provided needed scoring support for Wilson, especially with Oklahoma limiting Kansas' freshman sharpshooter, Gradey Dick, to five shots — none of them 3s. Harris has posted three of his four highest-scoring games this season in his past three contests.Self said the unselfish guard helps his team when he looks for his shot.“For us to be good, he’s got to score. ... He sees the game differently,"" Self said. ""He sees the game that, sometimes his numbers don’t really equate to winning when I’m trying to convince him, ‘Your numbers do equate to winning.’”Jalen Hill scored 14 points and Otega Oweh added 11 for Oklahoma (12-13, 2-10).Grant Sherfield, who leads the Sooners with nearly 17 points per game, was held to 10 points and missed 10 shots. He scored 25 in the previous meeting, when Kansas squeaked out a 79-75 win.“That was our emphasis, not to let him beat us,"" Self said.Oklahoma was in a solid position a month ago but has since lost seven of eight — including four straight since beating No. 2 Alabama 93-69 on Jan. 28. On Saturday, it hurt itself with sloppy play.“The storyline of the game is the decision-making and the barrage of turnovers,"" Oklahoma coach Porter Moser said. “Twenty-four turnovers and five assists. Say no more.”“I thought we came out playing the right way,” Moser said of a 10-4 lead eight minutes into the game. “We jumped out to a lead. I thought our defense was really good in the beginning.”It didn't last. Kansas took its first lead on a layup by McCullar with just under seven minutes remaining before halftime.Wilson didn't score until he made a jumper with about four minutes left in the first half, and he was just getting started. He knocked down two 3-pointers in the final minute, and the Jayhawks led by at least five points the rest of the way.Despite Saturday's blowout and Monday's 88-80 win over No. 5 Texas, Self still sees a lot of work ahead for the Jayhawks.“I don’t think the team can be good until they actually know who they are, and I think we’re still figuring out who we are and what our identity is,"" he said.BIG PICTUREKansas: The Jayhawks needed the win to stay within range of Texas in the Big 12 race. They did it with defense, holding the Sooners to 36% shooting. Self said defense has to be the key.""We’re not good enough offensively to carry the load against other teams who are playing well,” he said.Oklahoma: The Sooners are falling apart. It was Oklahoma's fourth consecutive double-digit loss. The schedule gets no easier, with five ranked opponents in the final six regular-season games.UP NEXTKansas: Visits Oklahoma State on Tuesday.Oklahoma: Hosts No. 12 Kansas State on Tuesday.___Follow Cliff Brunt on Twitter: twitter.com/CliffBruntAP___More AP college basketball: https://apnews.com/hub/college-basketball and https://twitter.com/AP_Top25",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807574,Flames get hot in 2nd period for 7-2 win over Sabres,"BUFFALO, N.Y. (AP) — The Calgary Flames scored four times in just over five minutes in their 7-2 win over the Buffalo Sabres on Saturday. 

            Dillon Dube had a goal and three assists for Calgary and Tyler Toffoli had two goals and an assist. Jakob Pelletier, Mikael Backlund, Nazem Kadri and Dennis Gilbert also scored, while Jacob Markstrom made 21 saves.

            Tage Thompson and Casey Mittelstadt scored for the Sabres, and goalie Ukko-Pekka Luukkonen made 33 saves.











            After falling behind 2-0, the Flames took control with a dominant second-period surge that saw them score four times between 2:17 and 7:39. 

            “It just felt like everything kind of kept coming in waves and we did a really good job,” Toffoli said. “We could tell that they were getting frustrated and we just capitalized on our opportunities.”

            Pelletier, the 26th overall pick in the 2019 draft, began Calgary’s comeback with his first career goal. Backlund evened the score 20 seconds later from the right circle on a poor moment by Luukkonen. 

            Gilbert, a Buffalo native, scored his first goal of the season and the second of his career 4:04 into the second by collecting a drop pass and beating Luukkonen with a low slap shot.

            “We maybe started a little bit slower than we would’ve liked, but we had a good response in between periods,” Gilbert said. “We had a good second and third.”

            Luukkonen made one of his best saves of the season on a two-man rush 7:09 into the second, robbing Dube. But the Flames quickly struck again, making it 4-2 20 seconds later on Kadri’s shot through traffic for his 20th goal of the season. 

            Calgary outshot Buffalo 34-8 through two periods.

            “We never found a rhythm even though we had some good energy in the first, and then we died,” Sabres coach Don Granato said. “We looked fatigued. We looked like we hadn’t played in a while.” 

            Toffoli made it 5-2 1:57 into the third on a tap-in and scored his second of the game to make it 6-2 with 6:55 remaining. Dube scored with 2:49 left in the game for the final margin. 

            Thompson opened the scoring on the power play 7:56 into the game on his 35th goal of the season. He has a career-high 69 points through 51 games.

            ANDERSSON OUT AGAIN

            Calgary defenseman Rasmus Andersson was held out after he was struck by a vehicle while riding a scooter in Detroit on Wednesday. Andersson has been considered day to day and isn’t expected to miss a significant amount of time. Andersson is one of Calgary’s top defensemen and has 34 points on the season.

            UP NEXT

            Flames: Travel to Ottawa to play the Senators on Monday.

            Sabres: Begin a three-game trip against the Los Angeles Kings on Monday.

            ___

            AP NHL: https://apnews.com/hub/nhl and https://twitter.com/AP_SportsBUFFALO, N.Y. (AP) — The Calgary Flames scored four times in just over five minutes in their 7-2 win over the Buffalo Sabres on Saturday.Dillon Dube had a goal and three assists for Calgary and Tyler Toffoli had two goals and an assist. Jakob Pelletier, Mikael Backlund, Nazem Kadri and Dennis Gilbert also scored, while Jacob Markstrom made 21 saves.Tage Thompson and Casey Mittelstadt scored for the Sabres, and goalie Ukko-Pekka Luukkonen made 33 saves.After falling behind 2-0, the Flames took control with a dominant second-period surge that saw them score four times between 2:17 and 7:39.“It just felt like everything kind of kept coming in waves and we did a really good job,” Toffoli said. “We could tell that they were getting frustrated and we just capitalized on our opportunities.”Pelletier, the 26th overall pick in the 2019 draft, began Calgary’s comeback with his first career goal. Backlund evened the score 20 seconds later from the right circle on a poor moment by Luukkonen.Gilbert, a Buffalo native, scored his first goal of the season and the second of his career 4:04 into the second by collecting a drop pass and beating Luukkonen with a low slap shot.“We maybe started a little bit slower than we would’ve liked, but we had a good response in between periods,” Gilbert said. “We had a good second and third.”Luukkonen made one of his best saves of the season on a two-man rush 7:09 into the second, robbing Dube. But the Flames quickly struck again, making it 4-2 20 seconds later on Kadri’s shot through traffic for his 20th goal of the season.Calgary outshot Buffalo 34-8 through two periods.“We never found a rhythm even though we had some good energy in the first, and then we died,” Sabres coach Don Granato said. “We looked fatigued. We looked like we hadn’t played in a while.”Toffoli made it 5-2 1:57 into the third on a tap-in and scored his second of the game to make it 6-2 with 6:55 remaining. Dube scored with 2:49 left in the game for the final margin.Thompson opened the scoring on the power play 7:56 into the game on his 35th goal of the season. He has a career-high 69 points through 51 games.ANDERSSON OUT AGAINCalgary defenseman Rasmus Andersson was held out after he was struck by a vehicle while riding a scooter in Detroit on Wednesday. Andersson has been considered day to day and isn’t expected to miss a significant amount of time. Andersson is one of Calgary’s top defensemen and has 34 points on the season.UP NEXTFlames: Travel to Ottawa to play the Senators on Monday.Sabres: Begin a three-game trip against the Los Angeles Kings on Monday.___AP NHL: https://apnews.com/hub/nhl and https://twitter.com/AP_Sports",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807575,"Siegrist scores 50, sends No. 15 Villanova past Seton Hall","VILLANOVA, Pa. (AP) — Maddy Siegrist scored a career-high 50 points to become the Big East Conference's career regular-season scoring leader and No. 15 Villanova defeated Seton Hall 99-65 on Saturday.

            With 1,550 conference regular-season points, Siegrist surpassed former Boston College standout Sarah Behn's (1989-93) 1,546 points. Siegrist also broke the previous single-game Villanova program record of 44 points, set by Shelly Pennefather.

            Siegrist, who posted the first 50-point game in Division I women's action this season, shot a smoldering 76.9%, making 20 of 26 shot attempts. She grabbed 10 rebounds and did not commit a foul or turnover.











            Maddie Burke scored 12 points for Villanova (22-4, 13-2 Big East), which shot 38 for 59 (64.4%).

            Sidney Cooks scored 21 for Seton Hall (15-10, 8-7) and Lauren Park-Lane added 20. 

            Cooks' basket 6:17 before halftime knotted the score at 25. Siegrist countered with a layup 4:53 before intermission and Villanova went on a 17-3 run for a 42-28 advantage at the break. Siegrist scored eight and Burke scored seven during the run.

            Siegrist scored 22 by halftime and picked up where she left after the break with a layup and a 3-pointer off a Seton Hall turnover to give the Wildcats their first 20-point lead of the contest at 49-28. She scored 15 in the third.

            Seton Hall hosts DePaul on Monday. Villanova heads to New York to face St. John's on Wednesday.

            ___

            AP women’s college basketball: https://apnews.com/hub/womens-college-basketball and https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://twitter.com/AP_Top25VILLANOVA, Pa. (AP) — Maddy Siegrist scored a career-high 50 points to become the Big East Conference's career regular-season scoring leader and No. 15 Villanova defeated Seton Hall 99-65 on Saturday.With 1,550 conference regular-season points, Siegrist surpassed former Boston College standout Sarah Behn's (1989-93) 1,546 points. Siegrist also broke the previous single-game Villanova program record of 44 points, set by Shelly Pennefather.Siegrist, who posted the first 50-point game in Division I women's action this season, shot a smoldering 76.9%, making 20 of 26 shot attempts. She grabbed 10 rebounds and did not commit a foul or turnover.Maddie Burke scored 12 points for Villanova (22-4, 13-2 Big East), which shot 38 for 59 (64.4%).Sidney Cooks scored 21 for Seton Hall (15-10, 8-7) and Lauren Park-Lane added 20.Cooks' basket 6:17 before halftime knotted the score at 25. Siegrist countered with a layup 4:53 before intermission and Villanova went on a 17-3 run for a 42-28 advantage at the break. Siegrist scored eight and Burke scored seven during the run.Siegrist scored 22 by halftime and picked up where she left after the break with a layup and a 3-pointer off a Seton Hall turnover to give the Wildcats their first 20-point lead of the contest at 49-28. She scored 15 in the third.Seton Hall hosts DePaul on Monday. Villanova heads to New York to face St. John's on Wednesday.___AP women’s college basketball: https://apnews.com/hub/womens-college-basketball and https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/12,,World
https://www.taiwannews.com.tw/en/news/4807576,,,,,
