url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4817759,Sennheiser and Lumens Unite to Deliver True Meeting Equity,"HONG KONG SAR -  Media OutReach - 22 February 2023 -  Sennheiser, the first choice for advanced audio technology that makes collaboration and learning easier, is pleased to announce its cooperation with Lumens® Digital Optics Inc. for the integration of its TeamConnect Ceiling 2 (TCC 2) microphone with Lumens' USB PTZ cameras. The combined solution is set to deliver a leap forward in hybrid meetings, with remote delegates and satellite offices benefitting from a greatly enhanced experience.               The explosion in unified communications and video conferencing over the past three years has transformed the way teams connect. However, despite improvements in screen sharing, microphones and video capture technology, virtual guests still often feel disengaged from the physical meeting room.   Now, Lumens' CamConnect software synchronizes with Sennheiser's TCC 2's patented automatic dynamic beamforming technology to enable the in-room PTZ camera to track the position of the live presenter. This means that remote delegates can immediately identify and engage with the speaker, rather than watch a wide-angle view of the entire room.   ""We are very pleased that Lumens has added support for our TeamConnect Ceiling 2 microphone to their innovative CamConnect software,"" said Charlie Jones, Global Alliance & Partnership Manager, Business Communication, Sennheiser. ""It's incredibly important for meeting attendees to have the ability to easily follow the conversation they are hearing through our best-in-class ceiling microphones like the TCC 2. When you combine the TCC 2's dynamic beamforming technology with Lumens USB PTZ cameras you create a premium meeting experience that ensures everyone can be seen and heard.""   ""This is an exciting proposition for the market that brings together two leaders in meeting room technology. By adding accurate voice-tracking to our HD and 4K PTZ cameras, we are delivering a new level of meeting experience that we expect to become the new standard in the industry,"" commented Steven Liang, Head of Product Development at Lumens Digital Optics Inc.   Organizations that have already invested in Sennheiser's TCC 2 microphones can now, and for a very low cost, enable automatic voice detection in a wide range of Lumens PTZ cameras. The technology can also be deployed in classrooms and lecture rooms where voice tracked cameras transform a static presentation into a truly televisual experience. The entire process is automated, delivering significant operational costs.   CamConnect software can be downloaded at no cost from the Lumens website. The application runs in a standard Windows environment and supports all Lumens USB PTZ cameras.   For more information about Sennheiser TeamConnect Ceiling 2 Microphone, please visit:  https://zh-hk.sennheiser.com/tcc2   For more information about Lumens CamConnect Software, please visit  https://www.mylumens.com/en/Products_detail/1085/Lumens_CamConnect  Hashtag: #Sennheiser #TCC2 #Lumens #BizIT #PTZ

            The issuer is solely responsible for the content of this announcement.

About Sennheiser

            We live and breathe audio. We are driven by the passion to create audio solutions that make a difference. Building the future of audio and bringing remarkable sound experiences to our customers – this is what the Sennheiser brand has represented for more than 75 years. While professional audio solutions such as microphones, meeting solutions, streaming technologies and monitoring systems are part of the business of Sennheiser electronic GmbH & Co. KG, the business with consumer devices such as headphones, soundbars and speech-enhanced hearables is operated by Sonova Holding AG under the license of Sennheiser.    www.sennheiser.com   www.sennheiser-hearing.com 











About Lumens

            Lumens® Digital Optics Inc., a Pegatron Group company, is a leader in optical products. Lumens' product offerings include HD and 4K PTZ cameras, auto-tracking and auto-framing cameras, media processors, IP transmitters and decoders and document cameras. Founded in 1998, the company was created by a team with a deep technological heritage of image processing, video electronics, and optical technology. With the support of the Pegatron Group, Lumens is continuously improving product designs to be used in video studios, live events, classrooms, conference rooms, and for distance learning. For more information, visit   Lumens website.The issuer is solely responsible for the content of this announcement.About SennheiserWe live and breathe audio. We are driven by the passion to create audio solutions that make a difference. Building the future of audio and bringing remarkable sound experiences to our customers – this is what the Sennheiser brand has represented for more than 75 years. While professional audio solutions such as microphones, meeting solutions, streaming technologies and monitoring systems are part of the business of Sennheiser electronic GmbH & Co. KG, the business with consumer devices such as headphones, soundbars and speech-enhanced hearables is operated by Sonova Holding AG under the license of Sennheiser.    www.sennheiser.com   www.sennheiser-hearing.comAbout LumensLumens® Digital Optics Inc., a Pegatron Group company, is a leader in optical products. Lumens' product offerings include HD and 4K PTZ cameras, auto-tracking and auto-framing cameras, media processors, IP transmitters and decoders and document cameras. Founded in 1998, the company was created by a team with a deep technological heritage of image processing, video electronics, and optical technology. With the support of the Pegatron Group, Lumens is continuously improving product designs to be used in video studios, live events, classrooms, conference rooms, and for distance learning. For more information, visit   Lumens website.",2023/02/22,,
https://www.taiwannews.com.tw/en/news/4817760,,,,,
https://www.taiwannews.com.tw/en/news/4817761,,,,,
https://www.taiwannews.com.tw/en/news/4817762,,,,,
https://www.taiwannews.com.tw/en/news/4817763,,,,,
https://www.taiwannews.com.tw/en/news/4817764,,,,,
https://www.taiwannews.com.tw/en/news/4817765,,,,,
https://www.taiwannews.com.tw/en/news/4817766,,,,,
https://www.taiwannews.com.tw/en/news/4817767,,,,,
https://www.taiwannews.com.tw/en/news/4817768,,,,,
https://www.taiwannews.com.tw/en/news/4817769,,,,,
https://www.taiwannews.com.tw/en/news/4817770,,,,,
https://www.taiwannews.com.tw/en/news/4817771,,,,,
https://www.taiwannews.com.tw/en/news/4817772,,,,,
https://www.taiwannews.com.tw/en/news/4817773,,,,,
https://www.taiwannews.com.tw/en/news/4817774,,,,,
https://www.taiwannews.com.tw/en/news/4817775,,,,,
https://www.taiwannews.com.tw/en/news/4817776,,,,,
https://www.taiwannews.com.tw/en/news/4817777,,,,,
https://www.taiwannews.com.tw/en/news/4817778,,,,,
https://www.taiwannews.com.tw/en/news/4817779,,,,,
https://www.taiwannews.com.tw/en/news/4817780,,,,,
https://www.taiwannews.com.tw/en/news/4817781,,,,,
https://www.taiwannews.com.tw/en/news/4817782,,,,,
https://www.taiwannews.com.tw/en/news/4817783,,,,,
https://www.taiwannews.com.tw/en/news/4817784,"Taiwan tracks 11 Chinese military aircraft, 2 naval ships around country","TAIPEI (Taiwan News) — The Ministry of National Defense (MND) tracked 11 Chinese military aircraft and two naval vessels around Taiwan between 6 a.m. on Tuesday (Feb. 21) and 6 a.m. on Wednesday (Feb. 22).

            Of the 11 People’s Liberation Army (PLA) aircraft, five were tracked in Taiwan’s air defense identification zone (ADIZ), according to the MND. One Sukhoi Su-30 fighter jet crossed the Taiwan Strait median line in the northeast sector of the ADIZ.

            Meanwhile, two Shenyang J-16 fighter jets, one Shaanxi Y-8 anti-submarine warfare plane, and one Shaanxi Y-8 reconnaissance plane were entered the southwest corner of Taiwan’s ADIZ. In response, Taiwan sent aircraft, naval ships, and used land-based missiles to monitor the PLA aircraft and vessels.

            So far this month, Beijing has sent 238 military aircraft and 91 naval ships around Taiwan. Since September 2020, China has increased its use of gray zone tactics by routinely sending aircraft into Taiwan’s ADIZ.











            Gray zone tactics are defined as “an effort or series of efforts beyond steady-state deterrence and assurance that attempts to achieve one’s security objectives without resort to direct and sizable use of force.”
Flight paths of five out of 11 PLA aircraft. (MND image)TAIPEI (Taiwan News) — The Ministry of National Defense (MND) tracked 11 Chinese military aircraft and two naval vessels around Taiwan between 6 a.m. on Tuesday (Feb. 21) and 6 a.m. on Wednesday (Feb. 22).Of the 11 People’s Liberation Army (PLA) aircraft, five were tracked in Taiwan’s air defense identification zone (ADIZ), according to the MND. One Sukhoi Su-30 fighter jet crossed the Taiwan Strait median line in the northeast sector of the ADIZ.Meanwhile, two Shenyang J-16 fighter jets, one Shaanxi Y-8 anti-submarine warfare plane, and one Shaanxi Y-8 reconnaissance plane were entered the southwest corner of Taiwan’s ADIZ. In response, Taiwan sent aircraft, naval ships, and used land-based missiles to monitor the PLA aircraft and vessels.So far this month, Beijing has sent 238 military aircraft and 91 naval ships around Taiwan. Since September 2020, China has increased its use of gray zone tactics by routinely sending aircraft into Taiwan’s ADIZ.Gray zone tactics are defined as “an effort or series of efforts beyond steady-state deterrence and assurance that attempts to achieve one’s security objectives without resort to direct and sizable use of force.”
Flight paths of five out of 11 PLA aircraft. (MND image)",2023/02/22,770,Politics
https://www.taiwannews.com.tw/en/news/4817785,Taiwan to bolster military ties with US: Tsai,"TAIPEI (Taiwan News) — Taiwan President Tsai Ing-wen (蔡英文) on Tuesday (Feb. 21) said Taiwan will continue to boost military ties with the U.S. and cooperate even more actively with American and other friendly nations to counter ""authoritarian expansionism.""After a meeting with a Congressional delegation at the presidential office that day led by U.S. Representative Ro Khanna, a member of the U.S. House China Select Committee, Tsai said ""Taiwan and the United States continue to bolster military exchanges."" She also emphasized that ""Taiwan will step up cooperation with the United States and other democratic partners to confront such global challenges as authoritarian expansionism and climate change.""Tsai did not specify what these future military exchanges would entail, but stressed that now is the time to ""explore even more opportunities for cooperation"" between Taiwan and the U.S. ""Together, we can continue to safeguard the values of democracy and freedom and contribute to post-pandemic economic recovery,"" said Tsai.Khanna (left) shakes hands with Tsai on Tuesday. (Office of President photo)Khanna said that the purpose of his delegation's visit to Taiwan is to expand the military and defense partnership with Taiwan and to strengthen the relationship between the U.S. and Taiwan in the field of semiconductors. On Tuesday, Khanna said, ""We are here to affirm the shared values between the United States and Taiwan, and commitment to democracy, commitment to freedom.""As a representative of Silicon Valley, Khanna said that he ""particularly appreciated the meeting with Dr. Morris Chang [on] how we can continue to build the economic partnership on technology and also, of course, the partnership on military and defense.""The delegation's trip to Taiwan, which started on Sunday (Feb. 20), is hot on the heels of a surprise visit by Michael S. Chase, the U.S. Department of Defense's deputy assistant secretary of defense for China. On Tuesday (Feb. 21), Foreign Minister Joseph Wu (吳釗燮) and National Security Council Secretary General Wellington Koo (顧立雄) held secret security talks with Biden administration officials at the Washington headquarters of the American Institute in Taiwan.",2023/02/22,978,Politics
https://www.taiwannews.com.tw/en/news/4817786,China's top diplomat says relations with Russia 'rock solid',"China's top diplomat Wang Yi met with Russia's security chief Nikolai Patrushev on a visit to Moscow Tuesday.Wang urged improved coordination when it comes to resisting Western pressure.Patrushev said that in its attempt to hold on to global domination, the West was trying to deter Russia and China.''The bloody events in Ukraine staged by the West are just one example of it,'' he said adding, ''All that is being done against Russia and China and to the detriment of developing nations.''Wang's visit to Moscow comes closely after US President Joe Biden visited Ukraine unannounced on Monday to underscore US support for Kyiv.Wang reaffirmed China's support for Russia and said relations between Moscow and Beijing are ''solid as a rock'' and will ''stand the test of the volatile international situation.''Patrushev stresssed the need to strengthen ties.""Amid a campaign by the West to deter both Russia and China, it is particularly important to further deepen the Russian-Chinese coordination and cooperation in the international arena,"" Patrushev said.Following Wang's meeting with Patrushev, China said that both countries agreed on a path for maintaining peace and stability in the Asia-Pacific region and oppose the introduction of a Cold War ""mentality.""In its statement, China also added that both countries expressed their willingness to jointly practice ""true multilateralism, oppose all forms of unilateral bullying, and promote the democratization of international relations and the multi-polarization of the world"".The statement comes at a time when Ukraine and the countries that support Ukraine are looking forward to deepening Russia's diplomatic isolation at the UN.Countering Ukraine's intended move, Russia has urged the nations to vote against Kyiv's ""unbalanced and anti-Russian"" move at the General Assembly.mf/ar (Reuters, AP)",2023/02/22,,
https://www.taiwannews.com.tw/en/news/4817787,,,,,
https://www.taiwannews.com.tw/en/news/4817788,,,,,
https://www.taiwannews.com.tw/en/news/4817789,,,,,
https://www.taiwannews.com.tw/en/news/4817790,"Patterson, Bailey lead St. John's to upset of No. 4 UConn","HARTFORD, Conn. (AP) — St. John's beat No. 4 UConn for the first time in 11 years on Tuesday, giving the Red Storm a signature win for its NCAA Tournament resume. 

            Danielle Patterson and Kadaja Bailey each scored 20 points and Jayla Everett added 17 in the 69-64 upset.

            It was St. John's it 20th win of the season (20-7, 11-7 Big East), and came three days after the team scored just 38 points in a 23-point loss to Marquette. 











            “It’s just an unbelievable win for our program and these kids,” coach Joe Tartamella said. “They’ve been waiting for a game like this all year and I’m just so proud of them.”

            Lou Lopez Senechal scored 18 points while Dorka Juhasz and Aaliyah Edwards each had 14 for UConn (24-5, 16-2), which was looking to secure a share of its 29th regular-season conference title and 10th in a row. 

            St. John's led the game for more than 28 minutes and by as much as nine points in the first half. 

            UConn had a chance to tie it at 62 late, but Caroline Ducharme missed her short jumper badly and Jayla Everett hit a baseline jumper to extend the lead to four points.

            UConn was then forced to foul and Bailey hit four key free throws down the stretch to secure the win. 

            ""We didn’t get down on ourselves,” Patterson said. “We just continued to play and see it through and then we were able to go to some really good people at the end and we were able to get it done.”

            St. John’s held UConn to 35.5% shooting and outrebounded the Huskies 42-37. 

            The Red Storm led 35-30 at the half. 

            But Nika Muhl’s 3-pointer to open the third quarter triggered an 13-0 run, giving the Huskies a 43-35 lead, their first advantage since it was 7-5 in the first quarter.

            A technical foul on Aaliyah Edwards after an offensive rebound attempt, led to a 4-point possession for St. John’s, which tied the game at 43.

            A conventional 3-point play by Everett gave St. John’s a 51-48 lead heading into the fourth and they pushed the lead to six points with six minutes to play.

            “It would have been a sin if they would have lost the game,” UConn coach Geno Auriemma said. “They played so well and so hard.”

            UConn won the first meeting between the two teams by 30 points in January.

            “This is it,” Auriemma said. “This is who we are right now.”

            BIG PICTURE

            St. John's: The Red Storm extended their lead to a game over Seton Hall for the fifth seed in the conference tournament. The top five seeds receive a first-round bye... St. John's last beat UConn on Feb. 18, 2012 ending the Huskies 99-game home winning streak.

            “Obviously we've got more to do, but this certainly was a win that I think at least we can feel good about that's going to be on paper that I think people will extremely respect, especially on the road,” Tartamella said.

            UConn: The Huskies are still without star Azzi Fudd, who re-injured her right knee a game after returning from injury and scoring 14 points in the Huskies meeting with St. John's in January. Fudd, who has missed a total of 20 games this season, is hoping to return in time to help UConn make a run next month at a 12th national title. ... UConn needs one win in its final two games to secure the top seed in the conference tournament. 

            “All the emotions we’re feeling right now — anger, embarrassment, disappointment, that’s what’s going to help us bounce back,” said Muhl, who had 13 points, but was in foul trouble for most of the game. 

            UP NEXT

            St. Johns: The Red Storm return to Queens for their final regular-season home game on Friday night against Georgetown.

            UConn: The Huskies travel to Chicago for a game Saturday at DePaul.

            ___

            AP women’s college basketball: https://apnews.com/hub/womens-college-basketball and https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://twitter.com/AP_Top25HARTFORD, Conn. (AP) — St. John's beat No. 4 UConn for the first time in 11 years on Tuesday, giving the Red Storm a signature win for its NCAA Tournament resume.Danielle Patterson and Kadaja Bailey each scored 20 points and Jayla Everett added 17 in the 69-64 upset.It was St. John's it 20th win of the season (20-7, 11-7 Big East), and came three days after the team scored just 38 points in a 23-point loss to Marquette.“It’s just an unbelievable win for our program and these kids,” coach Joe Tartamella said. “They’ve been waiting for a game like this all year and I’m just so proud of them.”Lou Lopez Senechal scored 18 points while Dorka Juhasz and Aaliyah Edwards each had 14 for UConn (24-5, 16-2), which was looking to secure a share of its 29th regular-season conference title and 10th in a row.St. John's led the game for more than 28 minutes and by as much as nine points in the first half.UConn had a chance to tie it at 62 late, but Caroline Ducharme missed her short jumper badly and Jayla Everett hit a baseline jumper to extend the lead to four points.UConn was then forced to foul and Bailey hit four key free throws down the stretch to secure the win.""We didn’t get down on ourselves,” Patterson said. “We just continued to play and see it through and then we were able to go to some really good people at the end and we were able to get it done.”St. John’s held UConn to 35.5% shooting and outrebounded the Huskies 42-37.The Red Storm led 35-30 at the half.But Nika Muhl’s 3-pointer to open the third quarter triggered an 13-0 run, giving the Huskies a 43-35 lead, their first advantage since it was 7-5 in the first quarter.A technical foul on Aaliyah Edwards after an offensive rebound attempt, led to a 4-point possession for St. John’s, which tied the game at 43.A conventional 3-point play by Everett gave St. John’s a 51-48 lead heading into the fourth and they pushed the lead to six points with six minutes to play.“It would have been a sin if they would have lost the game,” UConn coach Geno Auriemma said. “They played so well and so hard.”UConn won the first meeting between the two teams by 30 points in January.“This is it,” Auriemma said. “This is who we are right now.”BIG PICTURESt. John's: The Red Storm extended their lead to a game over Seton Hall for the fifth seed in the conference tournament. The top five seeds receive a first-round bye... St. John's last beat UConn on Feb. 18, 2012 ending the Huskies 99-game home winning streak.“Obviously we've got more to do, but this certainly was a win that I think at least we can feel good about that's going to be on paper that I think people will extremely respect, especially on the road,” Tartamella said.UConn: The Huskies are still without star Azzi Fudd, who re-injured her right knee a game after returning from injury and scoring 14 points in the Huskies meeting with St. John's in January. Fudd, who has missed a total of 20 games this season, is hoping to return in time to help UConn make a run next month at a 12th national title. ... UConn needs one win in its final two games to secure the top seed in the conference tournament.“All the emotions we’re feeling right now — anger, embarrassment, disappointment, that’s what’s going to help us bounce back,” said Muhl, who had 13 points, but was in foul trouble for most of the game.UP NEXTSt. Johns: The Red Storm return to Queens for their final regular-season home game on Friday night against Georgetown.UConn: The Huskies travel to Chicago for a game Saturday at DePaul.___AP women’s college basketball: https://apnews.com/hub/womens-college-basketball and https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/22,,World
https://www.taiwannews.com.tw/en/news/4817791,"Siegrist scores 28, No. 15 Villanova women beat DePaul 67-64","VILLANOVA, Pa. (AP) — Maddy Siegrist scored 20 of her 28 points in the first half, Christina Dalce broke Villanova's single-season record for blocks with 66 and the 15th-ranked Wildcats held off DePaul 67-64 on Tuesday night.

            Lucy Olsen made two free throws with three seconds left in the third quarter to give Villanova a 56-42 lead. But the Wildcats only made two field goals in the opening nine minutes of the fourth quarter as DePaul used a 18-5 run to get within 61-60 with 2:01 left. 

            Siegrist made four straight free throws in the final minute and Brooke Mullin added a basket with 16 seconds left for a seven-point lead.











            Dalce had 11 points and three blocks and Olsen added nine points, six rebounds and four assists for Villanova (24-5, 15-3 Big East). The school's record had stood since Lisa Ortlip had 65 blocks during the 1978-79 season. 

            Siegrist, leading the nation in scoring at 29.1 points per game, was 9 of 27 from the floor and 8 of 11 at the free-throw line to go with 16 rebounds in a battle with DePaul's Aneesah Morrow, who had 29 points and 19 rebounds. It was the sixth game since 2000 featuring two opposing players with 25-point, 15-rebound performances, according to ESPN Stats & Info.

            Siegrist scored 15 straight Villanova points in the second quarter before Bella Runyan capped the first-half scoring on a 3-pointer with 2:32 left. Siegrist was 7-of-16 shooting and the rest of her teammates combined to make 4 of 21. 

            Darrione Rogers scored 15 of her 17 points in the second half and Anaya Peoples finished with 10 points for DePaul (15-14, 8-10).

            Villanova continues its three-game road trip at Providence on Friday. DePaul hosts No. 4 UConn on Saturday in its final home game of the regular season.

            ___

            AP women’s college basketball: https://apnews.com/hub/womens-college-basketball and https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://twitter.com/AP_Top25VILLANOVA, Pa. (AP) — Maddy Siegrist scored 20 of her 28 points in the first half, Christina Dalce broke Villanova's single-season record for blocks with 66 and the 15th-ranked Wildcats held off DePaul 67-64 on Tuesday night.Lucy Olsen made two free throws with three seconds left in the third quarter to give Villanova a 56-42 lead. But the Wildcats only made two field goals in the opening nine minutes of the fourth quarter as DePaul used a 18-5 run to get within 61-60 with 2:01 left.Siegrist made four straight free throws in the final minute and Brooke Mullin added a basket with 16 seconds left for a seven-point lead.Dalce had 11 points and three blocks and Olsen added nine points, six rebounds and four assists for Villanova (24-5, 15-3 Big East). The school's record had stood since Lisa Ortlip had 65 blocks during the 1978-79 season.Siegrist, leading the nation in scoring at 29.1 points per game, was 9 of 27 from the floor and 8 of 11 at the free-throw line to go with 16 rebounds in a battle with DePaul's Aneesah Morrow, who had 29 points and 19 rebounds. It was the sixth game since 2000 featuring two opposing players with 25-point, 15-rebound performances, according to ESPN Stats & Info.Siegrist scored 15 straight Villanova points in the second quarter before Bella Runyan capped the first-half scoring on a 3-pointer with 2:32 left. Siegrist was 7-of-16 shooting and the rest of her teammates combined to make 4 of 21.Darrione Rogers scored 15 of her 17 points in the second half and Anaya Peoples finished with 10 points for DePaul (15-14, 8-10).Villanova continues its three-game road trip at Providence on Friday. DePaul hosts No. 4 UConn on Saturday in its final home game of the regular season.___AP women’s college basketball: https://apnews.com/hub/womens-college-basketball and https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/22,,World
https://www.taiwannews.com.tw/en/news/4817792,Red Wings beat Capitals 3-1 for 6th win in 7 games,"WASHINGTON (AP) — After reeling off a recent winning streak, Detroit Red Wings players are feeling plenty confident. Just not confident enough to see how quickly they're climbing the standings.

            “I’m not checking every morning when I get up,” Pius Suter said.

            Beating the Washington Capitals 3-1 on Tuesday night behind two goals from Suter put the Red Wings one step closer to ending their six-year playoff drought. They've won six times in their past seven games and moved ahead of perennial contender Washington in the Eastern Conference wild-card race.











            ""We know we can win in this league, and we have the team that can win,"" said goaltender Ville Husso, who stopped 26 of the 27 shots he faced for the victory. ""It’s just day by day, have fun and move on.”

            Washington lost a fifth in a row in regulation — its longest stretch without a point since January 2014, the last time the team missed the postseason.

            “There’s no time to hang our heads here,” said winger Tom Wilson, who scored the Capitals' only goal. “It’s not easy to win in this league. We got to find a way here.”

            Detroit kept rolling despite Dylan Larkin getting ejected 12:43 in for cross-checking T.J. Oshie in the face. Larkin, a pending free agent and the Red Wings' captain, had been their best player during this run with seven goals and six assists in six games since the NHL All-Star break.

            Coach Derek Lalonde hopes Larkin avoids a suspension for the play, calling it not malicious and pointing out Larkin has no history of supplemental discipline.

            “We already lost him for an entire game, basically,” Lalonde said.

            No Larkin, no problem, with defenseman Robert Hagg scoring for the first time since Oct. 25, 2021 — two teams ago — and Suter getting one goal short-handed in the first period and another at even strength in the third. 

            Washington's Darcy Kuemper allowed three goals on 25 shots, and former Red Wings winger Anthony Mantha was knocked out of the Capitals lineup in the second period with an undisclosed upper-body injury.

            Jakub Vrana, traded to Detroit from Washington for Mantha at the 2020 deadline, got a video tribute and a standing ovation in his first time playing in his old home arena.

            ""Felt good to win here, especially,"" Vrana said. ""I had a lot of flashbacks in the arena, of course, but once the puck dropped it was all business. I’m happy that we got the win.”

            Vrana, who helped the Capitals win the Stanley Cup in 2018, played a game for the Red Wings for the first time since Oct. 15 after going into the NHL/NHLPA player assistance program and getting waived and sent to the minors. 

            ""I think a great step in the right direction for him,"" Lalonde said.

            Alex Ovechkin missed a fourth consecutive game for the death of his father. The Capitals got fourth-line center Nic Dowd back after missing more than a month, but that didn't help their offensive woes as they scored two or fewer goals for the fifth time in six games.

            “We’re pressing, pressing, pressing,” Dowd said. ""We had so many pucks that were sitting right in the crease and on the goal line and you’re kind of thinking, ‘Can we not get a bounce here?’ I think everything is magnified at this point in the season. Where we are in the standings, everything.”

            UP NEXT

            Red Wings: Host the New York Rangers on Thursday night.

            Capitals: Continue their three-game homestand against the Anaheim Ducks on Thursday night.

            ___

            Follow AP Hockey Writer Stephen Whyno on Twitter at https://twitter.com/SWhyno

            ___

            AP NHL: https://apnews.com/hub/nhl and https://twitter.com/AP_SportsWASHINGTON (AP) — After reeling off a recent winning streak, Detroit Red Wings players are feeling plenty confident. Just not confident enough to see how quickly they're climbing the standings.“I’m not checking every morning when I get up,” Pius Suter said.Beating the Washington Capitals 3-1 on Tuesday night behind two goals from Suter put the Red Wings one step closer to ending their six-year playoff drought. They've won six times in their past seven games and moved ahead of perennial contender Washington in the Eastern Conference wild-card race.""We know we can win in this league, and we have the team that can win,"" said goaltender Ville Husso, who stopped 26 of the 27 shots he faced for the victory. ""It’s just day by day, have fun and move on.”Washington lost a fifth in a row in regulation — its longest stretch without a point since January 2014, the last time the team missed the postseason.“There’s no time to hang our heads here,” said winger Tom Wilson, who scored the Capitals' only goal. “It’s not easy to win in this league. We got to find a way here.”Detroit kept rolling despite Dylan Larkin getting ejected 12:43 in for cross-checking T.J. Oshie in the face. Larkin, a pending free agent and the Red Wings' captain, had been their best player during this run with seven goals and six assists in six games since the NHL All-Star break.Coach Derek Lalonde hopes Larkin avoids a suspension for the play, calling it not malicious and pointing out Larkin has no history of supplemental discipline.“We already lost him for an entire game, basically,” Lalonde said.No Larkin, no problem, with defenseman Robert Hagg scoring for the first time since Oct. 25, 2021 — two teams ago — and Suter getting one goal short-handed in the first period and another at even strength in the third.Washington's Darcy Kuemper allowed three goals on 25 shots, and former Red Wings winger Anthony Mantha was knocked out of the Capitals lineup in the second period with an undisclosed upper-body injury.Jakub Vrana, traded to Detroit from Washington for Mantha at the 2020 deadline, got a video tribute and a standing ovation in his first time playing in his old home arena.""Felt good to win here, especially,"" Vrana said. ""I had a lot of flashbacks in the arena, of course, but once the puck dropped it was all business. I’m happy that we got the win.”Vrana, who helped the Capitals win the Stanley Cup in 2018, played a game for the Red Wings for the first time since Oct. 15 after going into the NHL/NHLPA player assistance program and getting waived and sent to the minors.""I think a great step in the right direction for him,"" Lalonde said.Alex Ovechkin missed a fourth consecutive game for the death of his father. The Capitals got fourth-line center Nic Dowd back after missing more than a month, but that didn't help their offensive woes as they scored two or fewer goals for the fifth time in six games.“We’re pressing, pressing, pressing,” Dowd said. ""We had so many pucks that were sitting right in the crease and on the goal line and you’re kind of thinking, ‘Can we not get a bounce here?’ I think everything is magnified at this point in the season. Where we are in the standings, everything.”UP NEXTRed Wings: Host the New York Rangers on Thursday night.Capitals: Continue their three-game homestand against the Anaheim Ducks on Thursday night.___Follow AP Hockey Writer Stephen Whyno on Twitter at https://twitter.com/SWhyno___AP NHL: https://apnews.com/hub/nhl and https://twitter.com/AP_Sports",2023/02/22,,World
https://www.taiwannews.com.tw/en/news/4817793,Pitt hits 20-win mark sinking Georgia Tech 76-68,"PITTSBURGH (AP) — Nelly Cummings scored 22 points and Blake Hinson scored 19 points and Pittsburgh beat Georgia Tech 76-68 on Tuesday night.

            Federiko Federiko scored 14 points and Jamarius Burton 12 for Pitt, which made 19 of 20 foul shots including all eight in the final two-and-a-half minutes. The Panthers owned a 34-24 rebounding edge.

            Miles Kelly scored 24 points shooting 6 of 13 from beyond 3-point range, Kyle Sturdivant scored 16 and Javon Franklin 15 for Georgia Tech.











            Federiko threw down a dunk with 9:09 left to put Pitt ahead 53-52 and the Panthers stayed ahead the rest of the way. Pitt led 33-32 at halftime.

            With the win, the Panthers (20-8, 13-4 ACC) reached the 20-win mark for the first time since the 2015-16 season when they went 21-12 and lost in the first round of the NCAA Tournament to Wisconsin. It was also the program's last trip to the NCAA Tournament.

            This is the first season in the five-year tenure under coach Jeff Capel that the Panthers have won 20 games. It's the 23rd season of 20-plus wins in program history.

            Pitt sits in third place in the conference behind idle Virginia (13-3) and Miami (14-4) with three games left.

            Georgia Tech (11-17, 3-14) hosts Louisville on Saturday. Pitt hosts Syracuse on Saturday.

            ___

            More AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25PITTSBURGH (AP) — Nelly Cummings scored 22 points and Blake Hinson scored 19 points and Pittsburgh beat Georgia Tech 76-68 on Tuesday night.Federiko Federiko scored 14 points and Jamarius Burton 12 for Pitt, which made 19 of 20 foul shots including all eight in the final two-and-a-half minutes. The Panthers owned a 34-24 rebounding edge.Miles Kelly scored 24 points shooting 6 of 13 from beyond 3-point range, Kyle Sturdivant scored 16 and Javon Franklin 15 for Georgia Tech.Federiko threw down a dunk with 9:09 left to put Pitt ahead 53-52 and the Panthers stayed ahead the rest of the way. Pitt led 33-32 at halftime.With the win, the Panthers (20-8, 13-4 ACC) reached the 20-win mark for the first time since the 2015-16 season when they went 21-12 and lost in the first round of the NCAA Tournament to Wisconsin. It was also the program's last trip to the NCAA Tournament.This is the first season in the five-year tenure under coach Jeff Capel that the Panthers have won 20 games. It's the 23rd season of 20-plus wins in program history.Pitt sits in third place in the conference behind idle Virginia (13-3) and Miami (14-4) with three games left.Georgia Tech (11-17, 3-14) hosts Louisville on Saturday. Pitt hosts Syracuse on Saturday.___More AP college basketball: https://apnews.com/hub/college-basketball and https://apnews.com/hub/ap-top-25-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/22,,World
