url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4816711,Supreme Court wrestles with lawsuit shield for social media,"WASHINGTON (AP) — In its first case about the federal law that is credited with helping create the modern internet, the Supreme Court seemed unlikely Tuesday to side with a family wanting to hold Google liable for the death of their daughter in a terrorist attack.

            At the same time, the justices also signaled in arguments lasting two and a half hours that they are wary of Google's claims that a 1996 law, Section 230 of the Communications Decency Act, affords it, Twitter, Facebook and other companies far-reaching immunity from lawsuits over their targeted recommendations of videos, documents and other content. 

            The case highlighted the tension between technology policy fashioned a generation ago and the reach of today's social media, numbering billions of posts each day. 











            “We really don’t know about these things. You know, these are not like the nine greatest experts on the internet,” Justice Elena Kagan said of herself and her colleagues, several of whom smiled at the description.

            Congress, not the court, should make needed changes to a law passed early in the internet age, Kagan said.

            Justice Brett Kavanaugh, one of six conservatives, agreed with his liberal colleague in a case that seemed to cut across ideological lines. 

            “Isn’t it better,” Kavanaugh asked, to keep things the way they are and “put the burden on Congress to change that?”

            The case before the court stems from the death of American college student Nohemi Gonzalez in a terrorist attack in Paris in 2015. Members of her family were in the courtroom to listen to arguments about whether they can sue Google-owned YouTube for helping the Islamic State spread its message and attract new recruits, in violation of the Anti-Terrorism Act. Lower courts sided with Google.

            The justices used a variety of examples to probe what YouTube does when it uses computer algorithms to recommend videos to viewers, whether content produced by terrorists or cat lovers. Chief Justice John Roberts suggested what YouTube is doing isn't “pitching something in particular to the person who's made the request” but just a “21st century version” of what has been taking place for a long time, putting together a group of things the person may want to look at. 

            Justice Clarence Thomas asked whether YouTube uses the same algorithm to recommend rice pilaf recipes and terrorist content. Yes, he was told.

            Kagan noted that “every time anybody looks at anything on the internet, there is an algorithm involved,” whether it’s a Google search, YouTube or Twitter. She asked the Gonzalez family’s lawyer, Eric Schnapper, whether agreeing with him would ultimately make Section 230 meaningless.

            Lower courts have broadly interpreted Section 230 to protect the industry, which the companies and their allies say has fueled the meteoric growth of the internet by protecting businesses from lawsuits over posts by users and encouraging the removal of harmful content. 

            But critics argue that the companies have not done nearly enough to police and moderate content and that the law should not block lawsuits over the recommendations that point viewers to more material that interests them and keeps them online longer.

            Any narrowing of their immunity could have dramatic consequences that could affect every corner of the internet because websites use algorithms to sort and filter a mountain of data.

            Lisa Blatt, representing Google, told the court that recommendations are just a way of organizing all that information. YouTube users watch a billion hours of videos daily and upload 500 hours of videos every minute, Blatt said. 

            Roberts, though, was among several justices who questioned Blatt about whether YouTube should have the same legal protection for its recommendations as for hosting videos.

            “They appear pursuant to the algorithms that your clients have. And those algorithms must be targeted to something. And that targeting, I think, is fairly called a recommendation, and that is Google’s. That’s not the provider of the underlying information,” Roberts said. 

            Reflecting the complexity of the issue and the court's seeming caution, Justice Neil Gorsuch suggested another factor in recommendations made by YouTube and others, noting that ”most algorithms are designed these days to maximize profits."" 

            Gorsuch suggested the court could send the case back to a lower court without weighing in on the extent of Google's legal protections. He participated in arguments by phone because he was “a little under the weather,"" Roberts said.

            Several other justices indicated that arguments in a related case Wednesday might provide an avenue for avoiding the difficult questions raised Tuesday.

            The court will hear about another terrorist attack, at a nightclub in Istanbul in 2017 that killed 39 people and prompted a lawsuit against Twitter, Facebook and Google. 

            Separate challenges to social media laws enacted by Republicans in Florida and Texas are pending before the high court, but they would not be argued before the fall or decided until the first half of 2024.

            ___

            Associated Press writer Jessica Gresko contributed to this report.WASHINGTON (AP) — In its first case about the federal law that is credited with helping create the modern internet, the Supreme Court seemed unlikely Tuesday to side with a family wanting to hold Google liable for the death of their daughter in a terrorist attack.At the same time, the justices also signaled in arguments lasting two and a half hours that they are wary of Google's claims that a 1996 law, Section 230 of the Communications Decency Act, affords it, Twitter, Facebook and other companies far-reaching immunity from lawsuits over their targeted recommendations of videos, documents and other content.The case highlighted the tension between technology policy fashioned a generation ago and the reach of today's social media, numbering billions of posts each day.“We really don’t know about these things. You know, these are not like the nine greatest experts on the internet,” Justice Elena Kagan said of herself and her colleagues, several of whom smiled at the description.Congress, not the court, should make needed changes to a law passed early in the internet age, Kagan said.Justice Brett Kavanaugh, one of six conservatives, agreed with his liberal colleague in a case that seemed to cut across ideological lines.“Isn’t it better,” Kavanaugh asked, to keep things the way they are and “put the burden on Congress to change that?”The case before the court stems from the death of American college student Nohemi Gonzalez in a terrorist attack in Paris in 2015. Members of her family were in the courtroom to listen to arguments about whether they can sue Google-owned YouTube for helping the Islamic State spread its message and attract new recruits, in violation of the Anti-Terrorism Act. Lower courts sided with Google.The justices used a variety of examples to probe what YouTube does when it uses computer algorithms to recommend videos to viewers, whether content produced by terrorists or cat lovers. Chief Justice John Roberts suggested what YouTube is doing isn't “pitching something in particular to the person who's made the request” but just a “21st century version” of what has been taking place for a long time, putting together a group of things the person may want to look at.Justice Clarence Thomas asked whether YouTube uses the same algorithm to recommend rice pilaf recipes and terrorist content. Yes, he was told.Kagan noted that “every time anybody looks at anything on the internet, there is an algorithm involved,” whether it’s a Google search, YouTube or Twitter. She asked the Gonzalez family’s lawyer, Eric Schnapper, whether agreeing with him would ultimately make Section 230 meaningless.Lower courts have broadly interpreted Section 230 to protect the industry, which the companies and their allies say has fueled the meteoric growth of the internet by protecting businesses from lawsuits over posts by users and encouraging the removal of harmful content.But critics argue that the companies have not done nearly enough to police and moderate content and that the law should not block lawsuits over the recommendations that point viewers to more material that interests them and keeps them online longer.Any narrowing of their immunity could have dramatic consequences that could affect every corner of the internet because websites use algorithms to sort and filter a mountain of data.Lisa Blatt, representing Google, told the court that recommendations are just a way of organizing all that information. YouTube users watch a billion hours of videos daily and upload 500 hours of videos every minute, Blatt said.Roberts, though, was among several justices who questioned Blatt about whether YouTube should have the same legal protection for its recommendations as for hosting videos.“They appear pursuant to the algorithms that your clients have. And those algorithms must be targeted to something. And that targeting, I think, is fairly called a recommendation, and that is Google’s. That’s not the provider of the underlying information,” Roberts said.Reflecting the complexity of the issue and the court's seeming caution, Justice Neil Gorsuch suggested another factor in recommendations made by YouTube and others, noting that ”most algorithms are designed these days to maximize profits.""Gorsuch suggested the court could send the case back to a lower court without weighing in on the extent of Google's legal protections. He participated in arguments by phone because he was “a little under the weather,"" Roberts said.Several other justices indicated that arguments in a related case Wednesday might provide an avenue for avoiding the difficult questions raised Tuesday.The court will hear about another terrorist attack, at a nightclub in Istanbul in 2017 that killed 39 people and prompted a lawsuit against Twitter, Facebook and Google.Separate challenges to social media laws enacted by Republicans in Florida and Texas are pending before the high court, but they would not be argued before the fall or decided until the first half of 2024.___Associated Press writer Jessica Gresko contributed to this report.",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4816712,"Biden in Poland: US, allies 'will never waver' in Ukraine","WARSAW, Poland (AP) — President Joe Biden on Tuesday warned of “hard and bitter days ahead"" as Russia's invasion of Ukraine nears the one-year mark, but vowed that no matter what, the United States and allies “will not waver” in supporting the Ukrainians.

            A day after his surprise visit to Kyiv, Biden used a strongly worded address in neighboring Poland to praise allies in Europe for stepping up over the past year and to send a clear message to Russian President Vladimir Putin that ""NATO will not be divided, and we will not tire.”

            “One year ago, the world was bracing for the fall of Kyiv,” Biden said before a crowd of thousands outside Warsaw’s Royal Castle. “I can report: Kyiv stands strong. Kyiv stands proud. It stands tall and, most important, it stands free.""











            With Russia and Ukraine each preparing spring offensives, Biden insisted there will be no backing down from what he’s portrayed as a global struggle between democracy and autocracy — though polling suggests American support for ongoing military assistance appears to be softening. 

            “Democracies of the world will stand guard over freedom today, tomorrow and forever,"" Biden declared. The U.S. and allies will “have Ukraine's back.”

            Biden's speech came a day after his unannounced trip to Kyiv, where he met with Ukrainian President Volodymyr Zelenskyy and walked the city streets as an air raid siren blared. 

            Last year, weeks after Russian forces began their attacks on Ukraine, Biden delivered a harsh condemnation of Putin from the gardens of the castle. Speaking Tuesday to a crowd that included Polish citizens and Ukrainian refugees — and millions more following in Ukraine, Russia and around the world — he made his case that Putin's war has been a failure.

            “When President Putin ordered his tanks to roll into Ukraine, he thought we would roll over. He was wrong,” Biden said.

            The president also declared “the democracies of the world have grown stronger"" while the world's autocrats — including Putin — have become weaker.

            “Autocrats only understand one word — no, no, no,” Biden said. “No, you will not take my country. No, you will not take my freedom. No, you will not take my future.”

            Biden was using the trip to prepare allies for an ever-more-complicated stage of the war and to reassure allies in the region that the U.S. was committed for the long haul. He met Tuesday with Moldovan President Maia Sandu — who last week claimed Moscow was behind a plot to overthrow her country’s government using external saboteurs — and with his host Polish President Andrzej Duda.

            “We have to have security in Europe,” Biden said at the presidential palace. “It's that basic, that simple, that consequential.”

            He described NATO as “maybe the most consequential alliance in history,"" and he said it's “stronger than it's ever been” despite the Russian leader's hopes that it would fracture over the war in Ukraine. 

            Duda praised the American president’s visit to Kyiv as “spectacular,” saying it “boosted morale of Ukraine’s defenders.”

            He said the trip was “a sign that the free world, and its biggest leader, the president of the United States, stands by them.”

            On Wednesday, Biden will meet again with Duda along with other leaders of the Bucharest Nine, the easternmost members of the NATO military alliance. Ukraine is not a member.

            While Biden was in Poland, Putin announced that Moscow would suspend its participation in the last remaining nuclear arms control pact with the United States.

            The New START Treaty caps the number of long-range nuclear warheads countries may deploy and limits the use of missiles that can carry atomic weapons.

            Despite his criticisms of Putin, Biden did not mention the START suspension during his speech. And the Russian Foreign Ministry later said that, despite Putin's announcement, it would continue abiding by the treaty's caps. 

            The conflict in Ukraine — the most significant war in Europe since World War II — has already left tens of thousands of people dead, devastated Ukraine’s infrastructure system and damaged the global economy.

            While Biden is looking to use his whirlwind trip to Europe as a moment of affirmation for Ukraine and allies, the White House has also acknowledged that there is no clear endgame to the war in the near term, and the situation on the ground has become increasingly complex.

            The administration on Sunday said it has new intelligence suggesting that China, which has generally remained on the sidelines of the conflict, is now considering sending Moscow lethal aid. Secretary of State Antony Blinken said it could become a “serious problem” if Beijing follows through.

            Biden and Zelenskyy discussed capabilities that Ukraine needs “to be able to succeed on the battlefield” in the months ahead, said U.S. National Security Adviser Jake Sullivan. Zelenskyy has been pushing the U.S. and European allies to provide fighter jets and long-range missile systems known as ATACMS — which Biden has declined to provide so far. Sullivan declined to comment on whether there was any movement on that during the leaders' talk.

            With no quick end in sight for the war, the anniversary is a critical moment for Biden to try to bolster European unity and reiterate the West's position that Putin's invasion was a frontal attack on the post-World War II international order. The White House hopes the president's visit to Kyiv and Warsaw will help bolster American and global resolve. 

            In the U.S., a poll published last week by The Associated Press-NORC Center for Public Affairs Research showed that support for providing Ukraine with weapons and direct economic assistance is softening. And earlier this month, 11 House Republicans introduced what they called the “Ukraine fatigue” resolution urging Biden to end military and financial aid to Ukraine, while pushing Ukraine and Russia to come to a peace agreement. 

            Biden dismissed the notion of waning American support during his visit to Kyiv.

            “For all the disagreement we have in our Congress on some issues, there is significant agreement on support for Ukraine,” he said. He described the conflict as ""about freedom of democracy at large.”

            Biden had high praise for Poland's efforts to assist Ukraine. More than 1.5 million Ukrainian refugees have settled in Poland since the start of the war, and millions more have crossed through Poland on their way to other countries. Poland has also provided Ukraine with $3.8 billion in military and humanitarian aid, according to the White House.

            The Biden administration announced last summer that it was establishing a permanent U.S. garrison in Poland, creating an enduring American foothold on NATO's eastern flank.

            “The truth of the matter is the United States needs Poland and NATO as much as NATO needs the United States,” Biden told Duda on Tuesday.

            ___

            Miller and Megerian reported from Washington. Associated Press writers Monika Scislowska in Warsaw, Evan Vucci in Kyiv and Kevin Freking in Washington contributed.WARSAW, Poland (AP) — President Joe Biden on Tuesday warned of “hard and bitter days ahead"" as Russia's invasion of Ukraine nears the one-year mark, but vowed that no matter what, the United States and allies “will not waver” in supporting the Ukrainians.A day after his surprise visit to Kyiv, Biden used a strongly worded address in neighboring Poland to praise allies in Europe for stepping up over the past year and to send a clear message to Russian President Vladimir Putin that ""NATO will not be divided, and we will not tire.”“One year ago, the world was bracing for the fall of Kyiv,” Biden said before a crowd of thousands outside Warsaw’s Royal Castle. “I can report: Kyiv stands strong. Kyiv stands proud. It stands tall and, most important, it stands free.""With Russia and Ukraine each preparing spring offensives, Biden insisted there will be no backing down from what he’s portrayed as a global struggle between democracy and autocracy — though polling suggests American support for ongoing military assistance appears to be softening.“Democracies of the world will stand guard over freedom today, tomorrow and forever,"" Biden declared. The U.S. and allies will “have Ukraine's back.”Biden's speech came a day after his unannounced trip to Kyiv, where he met with Ukrainian President Volodymyr Zelenskyy and walked the city streets as an air raid siren blared.Last year, weeks after Russian forces began their attacks on Ukraine, Biden delivered a harsh condemnation of Putin from the gardens of the castle. Speaking Tuesday to a crowd that included Polish citizens and Ukrainian refugees — and millions more following in Ukraine, Russia and around the world — he made his case that Putin's war has been a failure.“When President Putin ordered his tanks to roll into Ukraine, he thought we would roll over. He was wrong,” Biden said.The president also declared “the democracies of the world have grown stronger"" while the world's autocrats — including Putin — have become weaker.“Autocrats only understand one word — no, no, no,” Biden said. “No, you will not take my country. No, you will not take my freedom. No, you will not take my future.”Biden was using the trip to prepare allies for an ever-more-complicated stage of the war and to reassure allies in the region that the U.S. was committed for the long haul. He met Tuesday with Moldovan President Maia Sandu — who last week claimed Moscow was behind a plot to overthrow her country’s government using external saboteurs — and with his host Polish President Andrzej Duda.“We have to have security in Europe,” Biden said at the presidential palace. “It's that basic, that simple, that consequential.”He described NATO as “maybe the most consequential alliance in history,"" and he said it's “stronger than it's ever been” despite the Russian leader's hopes that it would fracture over the war in Ukraine.Duda praised the American president’s visit to Kyiv as “spectacular,” saying it “boosted morale of Ukraine’s defenders.”He said the trip was “a sign that the free world, and its biggest leader, the president of the United States, stands by them.”On Wednesday, Biden will meet again with Duda along with other leaders of the Bucharest Nine, the easternmost members of the NATO military alliance. Ukraine is not a member.While Biden was in Poland, Putin announced that Moscow would suspend its participation in the last remaining nuclear arms control pact with the United States.The New START Treaty caps the number of long-range nuclear warheads countries may deploy and limits the use of missiles that can carry atomic weapons.Despite his criticisms of Putin, Biden did not mention the START suspension during his speech. And the Russian Foreign Ministry later said that, despite Putin's announcement, it would continue abiding by the treaty's caps.The conflict in Ukraine — the most significant war in Europe since World War II — has already left tens of thousands of people dead, devastated Ukraine’s infrastructure system and damaged the global economy.While Biden is looking to use his whirlwind trip to Europe as a moment of affirmation for Ukraine and allies, the White House has also acknowledged that there is no clear endgame to the war in the near term, and the situation on the ground has become increasingly complex.The administration on Sunday said it has new intelligence suggesting that China, which has generally remained on the sidelines of the conflict, is now considering sending Moscow lethal aid. Secretary of State Antony Blinken said it could become a “serious problem” if Beijing follows through.Biden and Zelenskyy discussed capabilities that Ukraine needs “to be able to succeed on the battlefield” in the months ahead, said U.S. National Security Adviser Jake Sullivan. Zelenskyy has been pushing the U.S. and European allies to provide fighter jets and long-range missile systems known as ATACMS — which Biden has declined to provide so far. Sullivan declined to comment on whether there was any movement on that during the leaders' talk.With no quick end in sight for the war, the anniversary is a critical moment for Biden to try to bolster European unity and reiterate the West's position that Putin's invasion was a frontal attack on the post-World War II international order. The White House hopes the president's visit to Kyiv and Warsaw will help bolster American and global resolve.In the U.S., a poll published last week by The Associated Press-NORC Center for Public Affairs Research showed that support for providing Ukraine with weapons and direct economic assistance is softening. And earlier this month, 11 House Republicans introduced what they called the “Ukraine fatigue” resolution urging Biden to end military and financial aid to Ukraine, while pushing Ukraine and Russia to come to a peace agreement.Biden dismissed the notion of waning American support during his visit to Kyiv.“For all the disagreement we have in our Congress on some issues, there is significant agreement on support for Ukraine,” he said. He described the conflict as ""about freedom of democracy at large.”Biden had high praise for Poland's efforts to assist Ukraine. More than 1.5 million Ukrainian refugees have settled in Poland since the start of the war, and millions more have crossed through Poland on their way to other countries. Poland has also provided Ukraine with $3.8 billion in military and humanitarian aid, according to the White House.The Biden administration announced last summer that it was establishing a permanent U.S. garrison in Poland, creating an enduring American foothold on NATO's eastern flank.“The truth of the matter is the United States needs Poland and NATO as much as NATO needs the United States,” Biden told Duda on Tuesday.___Miller and Megerian reported from Washington. Associated Press writers Monika Scislowska in Warsaw, Evan Vucci in Kyiv and Kevin Freking in Washington contributed.",2023/2/22,,World
https://www.taiwannews.com.tw/en/news/4816713,UNLV freshman football player Ryan Keeler dies,"LAS VEGAS (AP) — UNLV defensive lineman Ryan Keeler died Monday at 20, the university announced.

            No cause of death was given.

            “We are devastated to have lost a member of our Rebel family,” UNLV coach Barry Odom said in a statement. “While I had the honor of knowing Ryan for only a couple of months, he already stood out to our coaching staff as an incredible person, student and teammate. Our condolences and prayers go out to Ryan’s family as we grieve along with them over this tremendous loss.” 











            Keeler, who is from Chicago, transferred to UNLV from Rutgers last year. He played in seven games as a redshirt freshman this past season, and he made eight tackles and a sack.

            Keeler, who made the academic All-Mountain West team, had a 3.80 GPA.

            “Words are hard to come by this evening as we grieve the sudden and tragic loss of UNLV student-athlete Ryan Keeler,” UNLV President Keith Whitfield said in a statement. “My sincere condolences are with Ryan’s family, friends, loved ones, and teammates during this very difficult time.”

            ___

            AP college football: https://apnews.com/hub/college-football and https://twitter.com/ap_top25 Sign up for the AP Top 25 newsletter here: https://link.apnews.com/join/6nr/morning-wire-newsletter-footer-internal-adsLAS VEGAS (AP) — UNLV defensive lineman Ryan Keeler died Monday at 20, the university announced.No cause of death was given.“We are devastated to have lost a member of our Rebel family,” UNLV coach Barry Odom said in a statement. “While I had the honor of knowing Ryan for only a couple of months, he already stood out to our coaching staff as an incredible person, student and teammate. Our condolences and prayers go out to Ryan’s family as we grieve along with them over this tremendous loss.”Keeler, who is from Chicago, transferred to UNLV from Rutgers last year. He played in seven games as a redshirt freshman this past season, and he made eight tackles and a sack.Keeler, who made the academic All-Mountain West team, had a 3.80 GPA.“Words are hard to come by this evening as we grieve the sudden and tragic loss of UNLV student-athlete Ryan Keeler,” UNLV President Keith Whitfield said in a statement. “My sincere condolences are with Ryan’s family, friends, loved ones, and teammates during this very difficult time.”___AP college football: https://apnews.com/hub/college-football and https://twitter.com/ap_top25 Sign up for the AP Top 25 newsletter here: https://link.apnews.com/join/6nr/morning-wire-newsletter-footer-internal-ads",2023/2/21,,World
https://www.taiwannews.com.tw/en/news/4816714,Kari Lake looks to harness her movement after Arizona loss,"PHOENIX (AP) — Brett Foto and his fiancee were vacationing in Phoenix last fall when they heard about a rally nearby for Kari Lake, then running for governor of Arizona.

            No matter that they don't live or vote in Arizona. Lake was going places, an emerging star on the populist right, and they had to see her. 

            “We’re seeing something very interesting tonight,” said Foto, a 52-year-old sales representative who lives outside Denver. ""We’re going to look back and say, ‘We saw her when we went to this little hangar in Phoenix.’”











            Lake went on to lose that race to Democrat Katie Hobbs, a setback that would typically thwart political ambitions. But among conservatives, defeat has done little to erode Lake's standing. If anything, her refusal to acknowledge her loss only enhances her stature well beyond Arizona.

            In the months since the election, Lake has popped up at former President Donald Trump's Florida estate and a palatial California hotel, where she unsuccessfully lobbied members of the Republican National Committee to defeat Chairwoman Ronna McDaniel. A more recent swing through Iowa sparked speculation about whether she may run for president or angle for a role as Trump's running mate if he clinches the GOP nomination again. 

            Wherever she is, she's doubling down on the formula that enthralled the Republican base but was rejected by a broader electorate: unflinching fealty to Trump, a relentless focus on unsubstantiated claims of election fraud, and tough talk about securing the U.S.-Mexico border with force. 

            Lake will have another chance to showcase her bond with the GOP base next month with a prominent speaking role at the Conservative Political Action Conference, or CPAC, in Washington.

            “She speaks MAGA,” Chuck Coughlin, a longtime political consultant in Arizona who was one of former Gov. Jan Brewer's top advisers, said, referring to Trump's “Make America Great Again” slogan. “She’s better than Trump in many respects. She’s a cultural warrior. She expresses their angst and anxiety over the way the country’s going.”

            Meanwhile, Lake is continuing to fight her loss in the Arizona appellate courts, which rejected her election challenge Thursday. She vowed to take her lawsuit to the state Supreme Court. She held a campaign-style rally this month to draw attention to her case. 

            “Kari Lake is the total package. She’s articulate. She’s confident. She’s beautiful, but not in a threatening way,” said Linda Greulich, a 70-year-old retiree in Phoenix. “And I think if she wants to stay in politics, I see her going all the way to the top.”

            The flurry of activity comes as Lake considers running for the U.S. Senate seat now held by Kyrsten Sinema, an independent and former Democrat. She met recently with National Republican Senatorial Committee officials in Washington.

            Republicans outnumber Democrats in Arizona, yet they've struggled to win during the Trump era. The GOP lost three straight Senate races in Arizona as ticket-splitting voters who mostly support Republicans refused to vote for candidates closely aligned with Trump. 

            Eleven percent of voters identifying as Republicans voted for Hobbs last year, compared with just 4% of Democrats who voted for Lake, according to AP VoteCast, an expansive survey of more than 3,200 voters in Arizona. 

            Sinema has not said whether she'll run for a second term, a decision that could have a monumental impact on the battle for control of the Senate. Democrats worry a three-way race between Sinema, a Democrat and a Republican will scramble the formula that's worked so well for them, creating an opening for a candidate like Lake. 

            Other Republicans looking at running include Pinal County Sheriff Mark Lamb. Also considering a bid are Jim Lamon, Blake Masters and Karrin Taylor Robson, candidates in 2022 for either the Senate or governor.

            Lake is pushing back against those in the GOP trying to move past claims of election fraud that have proved toxic in swing states, including Arizona, where Lake and three other Trump-backed Republicans lost their races. She told Iowans, who are proud of their role in vetting presidential hopefuls, to press candidates about “where they stand on stolen elections.""

            “We need to make sure all of these candidates think that election integrity is a No. 1 issue,” she said. 

            Lake was a news anchor for nearly 30 years in the Phoenix market. She left the Fox affiliate in 2021, saying journalism had strayed into advocacy. She began her campaign for governor a short time later, channeling Trump with frequent attacks on the news media she left behind.

            She records every interaction with reporters, often posting contentious exchanges on social media and earning plaudits from her fans, and she still attracted unprecedented attention from global media.

            Money has continued to pour in for Lake since her loss. Her campaign raised $2.6 million from Election Day through the end of the year, with the biggest haul coming on the day the race was called for Hobbs. 

            She's raised more money through a nonprofit group her advisers created in December, which doesn't have to disclose details about its donations and has become her main fundraising vehicle. 

            Foto, who saw Lake on his Arizona vacation, was not deterred by her loss to Hobbs and hopes she'll take another stab at running for office. 

            “I pray for that to happen and I pray for that for this country,” Foto said by phone. “I think we need people like her to make sure of a strong future for all of us.”PHOENIX (AP) — Brett Foto and his fiancee were vacationing in Phoenix last fall when they heard about a rally nearby for Kari Lake, then running for governor of Arizona.No matter that they don't live or vote in Arizona. Lake was going places, an emerging star on the populist right, and they had to see her.“We’re seeing something very interesting tonight,” said Foto, a 52-year-old sales representative who lives outside Denver. ""We’re going to look back and say, ‘We saw her when we went to this little hangar in Phoenix.’”Lake went on to lose that race to Democrat Katie Hobbs, a setback that would typically thwart political ambitions. But among conservatives, defeat has done little to erode Lake's standing. If anything, her refusal to acknowledge her loss only enhances her stature well beyond Arizona.In the months since the election, Lake has popped up at former President Donald Trump's Florida estate and a palatial California hotel, where she unsuccessfully lobbied members of the Republican National Committee to defeat Chairwoman Ronna McDaniel. A more recent swing through Iowa sparked speculation about whether she may run for president or angle for a role as Trump's running mate if he clinches the GOP nomination again.Wherever she is, she's doubling down on the formula that enthralled the Republican base but was rejected by a broader electorate: unflinching fealty to Trump, a relentless focus on unsubstantiated claims of election fraud, and tough talk about securing the U.S.-Mexico border with force.Lake will have another chance to showcase her bond with the GOP base next month with a prominent speaking role at the Conservative Political Action Conference, or CPAC, in Washington.“She speaks MAGA,” Chuck Coughlin, a longtime political consultant in Arizona who was one of former Gov. Jan Brewer's top advisers, said, referring to Trump's “Make America Great Again” slogan. “She’s better than Trump in many respects. She’s a cultural warrior. She expresses their angst and anxiety over the way the country’s going.”Meanwhile, Lake is continuing to fight her loss in the Arizona appellate courts, which rejected her election challenge Thursday. She vowed to take her lawsuit to the state Supreme Court. She held a campaign-style rally this month to draw attention to her case.“Kari Lake is the total package. She’s articulate. She’s confident. She’s beautiful, but not in a threatening way,” said Linda Greulich, a 70-year-old retiree in Phoenix. “And I think if she wants to stay in politics, I see her going all the way to the top.”The flurry of activity comes as Lake considers running for the U.S. Senate seat now held by Kyrsten Sinema, an independent and former Democrat. She met recently with National Republican Senatorial Committee officials in Washington.Republicans outnumber Democrats in Arizona, yet they've struggled to win during the Trump era. The GOP lost three straight Senate races in Arizona as ticket-splitting voters who mostly support Republicans refused to vote for candidates closely aligned with Trump.Eleven percent of voters identifying as Republicans voted for Hobbs last year, compared with just 4% of Democrats who voted for Lake, according to AP VoteCast, an expansive survey of more than 3,200 voters in Arizona.Sinema has not said whether she'll run for a second term, a decision that could have a monumental impact on the battle for control of the Senate. Democrats worry a three-way race between Sinema, a Democrat and a Republican will scramble the formula that's worked so well for them, creating an opening for a candidate like Lake.Other Republicans looking at running include Pinal County Sheriff Mark Lamb. Also considering a bid are Jim Lamon, Blake Masters and Karrin Taylor Robson, candidates in 2022 for either the Senate or governor.Lake is pushing back against those in the GOP trying to move past claims of election fraud that have proved toxic in swing states, including Arizona, where Lake and three other Trump-backed Republicans lost their races. She told Iowans, who are proud of their role in vetting presidential hopefuls, to press candidates about “where they stand on stolen elections.""“We need to make sure all of these candidates think that election integrity is a No. 1 issue,” she said.Lake was a news anchor for nearly 30 years in the Phoenix market. She left the Fox affiliate in 2021, saying journalism had strayed into advocacy. She began her campaign for governor a short time later, channeling Trump with frequent attacks on the news media she left behind.She records every interaction with reporters, often posting contentious exchanges on social media and earning plaudits from her fans, and she still attracted unprecedented attention from global media.Money has continued to pour in for Lake since her loss. Her campaign raised $2.6 million from Election Day through the end of the year, with the biggest haul coming on the day the race was called for Hobbs.She's raised more money through a nonprofit group her advisers created in December, which doesn't have to disclose details about its donations and has become her main fundraising vehicle.Foto, who saw Lake on his Arizona vacation, was not deterred by her loss to Hobbs and hopes she'll take another stab at running for office.“I pray for that to happen and I pray for that for this country,” Foto said by phone. “I think we need people like her to make sure of a strong future for all of us.”",2023/2/21,,World
https://www.taiwannews.com.tw/en/news/4816715,,,,,
https://www.taiwannews.com.tw/en/news/4816716,Walker leads Texas Southern to 64-59 victory over UAPB,"HOUSTON (AP) — John Walker III scored 19 points and Texas Southern beat Arkansas-Pine Bluff 64-59 on Monday night.

            Walker added seven rebounds for the Tigers (11-17, 7-8 Southwestern Athletic Conference). PJ Henry made three 3-pointers and scored 13, while Kolby Granger recorded 11 points.

            Chris Greene scored 23 points to pace the Golden Lions (10-18, 6-9), who have lost six straight. Shaun Doss added 20 points and three steals.











            NEXT UP

            These two teams both play Saturday. Texas Southern visits Jackson State, while Arkansas-Pine Bluff visits Mississippi Valley State.

            ___

            The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.HOUSTON (AP) — John Walker III scored 19 points and Texas Southern beat Arkansas-Pine Bluff 64-59 on Monday night.Walker added seven rebounds for the Tigers (11-17, 7-8 Southwestern Athletic Conference). PJ Henry made three 3-pointers and scored 13, while Kolby Granger recorded 11 points.Chris Greene scored 23 points to pace the Golden Lions (10-18, 6-9), who have lost six straight. Shaun Doss added 20 points and three steals.NEXT UPThese two teams both play Saturday. Texas Southern visits Jackson State, while Arkansas-Pine Bluff visits Mississippi Valley State.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar.",2023/2/21,,World
https://www.taiwannews.com.tw/en/news/4816717,,,,,
https://www.taiwannews.com.tw/en/news/4816718,,,,,
https://www.taiwannews.com.tw/en/news/4816719,,,,,
https://www.taiwannews.com.tw/en/news/4816720,,,,,
https://www.taiwannews.com.tw/en/news/4816721,,,,,
