url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4812666,SOFTBALL '23: Oklahoma favored to win third straight title,"Oklahoma is in the midst of one of the most dominant runs ever in women's college softball.

            Under coach Patty Gasso, the Sooners have won five of the past nine national championships. They could add another rare accolade this season by becoming the first program since UCLA from 1988 to 1990 to win three consecutive titles. 

            Even with NCAA career home runs leader Jocelyn Alo having moved on to play pro ball, the Sooners are favored to win it all again. Oklahoma was the preseason No. 1 in the USA Today/NFCA Division I Preseason Top 25 Coaches Poll and the ESPN.com/USA Softball Collegiate Top 25.











            Gasso doesn’t want to talk about winning another title yet.

            “We don’t talk about winning three,” she said. “Those are words that we’re not really talking about around here because it’s premature. It’s really about the process. It’s the journey. It’s all of that, all the work we put in.”

            It's easy to see why Oklahoma is considered the team to beat.

            Infielder Tiare Jennings may be the nation’s best player. She dominated at last year's Women’s College World Series, setting records with 15 RBIs and five home runs. She entered this season with 179 career RBIs in just two seasons. Infielder Grace Lyons and utility player Jayda Coleman are dynamic defensive players who can hit and Kinzie Hansen is among the nation's top catchers.

            Pitcher Jordy Bahl was the National Fastpitch Coaches Association’s Freshman of the Year last season. Veteran Nicole May and Alex Storako, a transfer from Michigan, are among those who will support Bahl.

            Oklahoma is winning in the transfer portal, too. Cydney Sanders, last year’s Pac-12 Freshman of the Year at Arizona State, had 21 home runs and 63 RBIs for the Sun Devils. Haley Lee, a third-team NFCA All-American last season, transferred from Texas A&M. 

            UCLA, which beat the Sooners for the title in 2019 and reached the semifinals last season, is ready to challenge. Pitcher Megan Faraimo is one of the nation’s best, and the Bruins have the bats to back her up.

            UCLA star Aaliyah Jordan was granted a seventh year by the NCAA after her 2022 season was cut short due to a torn left ACL. The outfielder was a first-team NFCA All-American in 2018 and 2021 and a Softball America first-team All-American during the shortened 2020 season. She helped the Bruins win a national title in 2019.

            Maya Brady, a utility player, was a first-team NFCA All-American in 2021. The niece of NFL great Tom Brady hit two home runs in a Women's College World Series win over Oklahoma last season.

            UCLA also was strong in the transfer portal, adding Arizona’s Sharlize Palacios and Janelle Meono and Oregon’s Brooke Yanez and Rachel Cid. 

            Oklahoma State has been knocking on the door. The Cowgirls beat Oklahoma to win the Big 12 Tournament last season and reached the WCWS semifinals. The Cowgirls have made three straight World Series trips.

            NFCA All-America pitcher Kelly Maxwell leads Oklahoma State, and she has plenty of help. Alabama transfer Lexi Kilfoyl had 13 starts and a 2.36 ERA for the Crimson Tide last season. Freshman Kyra Aycock was one of the nation’s top pitching recruits.

            Freshman infielder Tallen Edwards skipped her senior season at Southmoore (Oklahoma) High School to enroll and is already a starter. She was named the No. 3 overall prospect in Extra Innings Softball’s 2023 Extra Elite 100.

            Graduate senior Chyenne Factor and junior Katelynn Carwile return to anchor the outfield. Infielder Rachel Becker is at Oklahoma State after being a third-team All-American as a shortstop at Purdue last season.

            Florida State should also be in the mix. Pitcher Kathryn Sandercock and utility player Mack Leonard led a team that finished second in the Women's College World Series in 2021 and was the No. 2 seed in the NCAA Tournament this past season.

            Texas reached the championship series last season and could be a factor again, with infielder Mia Scott and pitcher Estelle Czech leading the charge.

            The Southeastern Conference usually is in the mix, and it should be again. Alabama features veteran pitcher Montana Fouts and outfielder Faith Hensley. Infielders Charla Echols and Skylar Wallace and outfielder Kendra Falby anchor a tough Florida squad. Arkansas could challenge with slugger Hannah Gammill, infielder Kristina Foreman and pitcher Chenise Delce leading the way.Oklahoma is in the midst of one of the most dominant runs ever in women's college softball.Under coach Patty Gasso, the Sooners have won five of the past nine national championships. They could add another rare accolade this season by becoming the first program since UCLA from 1988 to 1990 to win three consecutive titles.Even with NCAA career home runs leader Jocelyn Alo having moved on to play pro ball, the Sooners are favored to win it all again. Oklahoma was the preseason No. 1 in the USA Today/NFCA Division I Preseason Top 25 Coaches Poll and the ESPN.com/USA Softball Collegiate Top 25.Gasso doesn’t want to talk about winning another title yet.“We don’t talk about winning three,” she said. “Those are words that we’re not really talking about around here because it’s premature. It’s really about the process. It’s the journey. It’s all of that, all the work we put in.”It's easy to see why Oklahoma is considered the team to beat.Infielder Tiare Jennings may be the nation’s best player. She dominated at last year's Women’s College World Series, setting records with 15 RBIs and five home runs. She entered this season with 179 career RBIs in just two seasons. Infielder Grace Lyons and utility player Jayda Coleman are dynamic defensive players who can hit and Kinzie Hansen is among the nation's top catchers.Pitcher Jordy Bahl was the National Fastpitch Coaches Association’s Freshman of the Year last season. Veteran Nicole May and Alex Storako, a transfer from Michigan, are among those who will support Bahl.Oklahoma is winning in the transfer portal, too. Cydney Sanders, last year’s Pac-12 Freshman of the Year at Arizona State, had 21 home runs and 63 RBIs for the Sun Devils. Haley Lee, a third-team NFCA All-American last season, transferred from Texas A&M.UCLA, which beat the Sooners for the title in 2019 and reached the semifinals last season, is ready to challenge. Pitcher Megan Faraimo is one of the nation’s best, and the Bruins have the bats to back her up.UCLA star Aaliyah Jordan was granted a seventh year by the NCAA after her 2022 season was cut short due to a torn left ACL. The outfielder was a first-team NFCA All-American in 2018 and 2021 and a Softball America first-team All-American during the shortened 2020 season. She helped the Bruins win a national title in 2019.Maya Brady, a utility player, was a first-team NFCA All-American in 2021. The niece of NFL great Tom Brady hit two home runs in a Women's College World Series win over Oklahoma last season.UCLA also was strong in the transfer portal, adding Arizona’s Sharlize Palacios and Janelle Meono and Oregon’s Brooke Yanez and Rachel Cid.Oklahoma State has been knocking on the door. The Cowgirls beat Oklahoma to win the Big 12 Tournament last season and reached the WCWS semifinals. The Cowgirls have made three straight World Series trips.NFCA All-America pitcher Kelly Maxwell leads Oklahoma State, and she has plenty of help. Alabama transfer Lexi Kilfoyl had 13 starts and a 2.36 ERA for the Crimson Tide last season. Freshman Kyra Aycock was one of the nation’s top pitching recruits.Freshman infielder Tallen Edwards skipped her senior season at Southmoore (Oklahoma) High School to enroll and is already a starter. She was named the No. 3 overall prospect in Extra Innings Softball’s 2023 Extra Elite 100.Graduate senior Chyenne Factor and junior Katelynn Carwile return to anchor the outfield. Infielder Rachel Becker is at Oklahoma State after being a third-team All-American as a shortstop at Purdue last season.Florida State should also be in the mix. Pitcher Kathryn Sandercock and utility player Mack Leonard led a team that finished second in the Women's College World Series in 2021 and was the No. 2 seed in the NCAA Tournament this past season.Texas reached the championship series last season and could be a factor again, with infielder Mia Scott and pitcher Estelle Czech leading the charge.The Southeastern Conference usually is in the mix, and it should be again. Alabama features veteran pitcher Montana Fouts and outfielder Faith Hensley. Infielders Charla Echols and Skylar Wallace and outfielder Kendra Falby anchor a tough Florida squad. Arkansas could challenge with slugger Hannah Gammill, infielder Kristina Foreman and pitcher Chenise Delce leading the way.",2023/02/16,,World
https://www.taiwannews.com.tw/en/news/4812667,US launches artificial intelligence military use initiative,"THE HAGUE, Netherlands (AP) — The United States launched an initiative Thursday promoting international cooperation on the responsible use of artificial intelligence and autonomous weapons by militaries, seeking to impose order on an emerging technology that has the potential to change the way war is waged.

            “As a rapidly changing technology, we have an obligation to create strong norms of responsible behavior concerning military uses of AI and in a way that keeps in mind that applications of AI by militaries will undoubtedly change in the coming years,” Bonnie Jenkins, the State Department’s under secretary for arms control and international security, said.

            She said the U.S. political declaration, which contains non-legally binding guidelines outlining best practices for responsible military use of AI, “can be a focal point for international cooperation.”











            Jenkins launched the declaration at the end of a two-day conference in The Hague that took on additional urgency as advances in drone technology amid the Russia's war in Ukraine have accelerated a trend that could soon bring the world’s first fully autonomous fighting robots to the battlefield.

            The U.S. declaration has 12 points, including that military uses of AI are consistent with international law, and that states “maintain human control and involvement for all actions critical to informing and executing sovereign decisions concerning nuclear weapons employment.”

            Zachary Kallenborn, a George Mason University weapons innovation analyst who attended the Hague conference, said the U.S. move to take its approach to the international stage “recognizes that there are these concerns about autonomous weapons. That is significant in and of itself.”

            Kallenborn said it was also important that Washington included a call for human control over nuclear weapons ""because when it comes to autonomous weapons risk, I think that is easily the highest risk you possibly have.”

            Underscoring the sense of international urgency around AI and autonomous weapons, 60 nations, including the U.S. and China, issued a call for action at the Hague conference urging broad cooperation in the development and responsible military use of artificial intelligence.

            “We are in time to mitigate risks and to prevent AI from spiraling out of control, and we are in time to prevent AI from taking us to a place we simply don’t want to be,” Dutch Foreign Minister Wopke Hoekstra said.

            The call to action issued in the Netherlands underscored “the importance of ensuring appropriate safeguards and human oversight of the use of AI systems, bearing in mind human limitations due to constraints in time and capacities.”

            The participating nations also invited countries “to develop national frameworks, strategies and principles on responsible AI in the military domain.”

            Military analysts and artificial intelligence researchers say the longer the nearly year-long war in Ukraine lasts, the more likely it becomes that drones will be used to identify, select and attack targets without help from humans.

            Ukraine’s digital transformation minister, Mykhailo Fedorov, told The Associated Press in a recent interview that fully autonomous killer drones are “a logical and inevitable next step” in weapons development. He said Ukraine has been doing “a lot of R&D in this direction.”

            Ukraine already has semi-autonomous attack drones and counter-drone weapons endowed with AI. Russia also claims to possess AI weaponry, though the claims are unproven. But there are no confirmed instances of a nation putting into combat robots that have killed entirely on their own.

            Russia was not invited to attend the conference in The Hague.

            China's ambassador to the Netherlands Tan Jian did attend and said Beijing has sent two papers to the United Nations on regulating military AI applications, saying the issue “concerns the common security and the well-being of mankind, which requires the united response of all countries,” he said.

            ___

            Follow AP’s coverage of the war in Ukraine: https://apnews.com/hub/russia-ukraineTHE HAGUE, Netherlands (AP) — The United States launched an initiative Thursday promoting international cooperation on the responsible use of artificial intelligence and autonomous weapons by militaries, seeking to impose order on an emerging technology that has the potential to change the way war is waged.“As a rapidly changing technology, we have an obligation to create strong norms of responsible behavior concerning military uses of AI and in a way that keeps in mind that applications of AI by militaries will undoubtedly change in the coming years,” Bonnie Jenkins, the State Department’s under secretary for arms control and international security, said.She said the U.S. political declaration, which contains non-legally binding guidelines outlining best practices for responsible military use of AI, “can be a focal point for international cooperation.”Jenkins launched the declaration at the end of a two-day conference in The Hague that took on additional urgency as advances in drone technology amid the Russia's war in Ukraine have accelerated a trend that could soon bring the world’s first fully autonomous fighting robots to the battlefield.The U.S. declaration has 12 points, including that military uses of AI are consistent with international law, and that states “maintain human control and involvement for all actions critical to informing and executing sovereign decisions concerning nuclear weapons employment.”Zachary Kallenborn, a George Mason University weapons innovation analyst who attended the Hague conference, said the U.S. move to take its approach to the international stage “recognizes that there are these concerns about autonomous weapons. That is significant in and of itself.”Kallenborn said it was also important that Washington included a call for human control over nuclear weapons ""because when it comes to autonomous weapons risk, I think that is easily the highest risk you possibly have.”Underscoring the sense of international urgency around AI and autonomous weapons, 60 nations, including the U.S. and China, issued a call for action at the Hague conference urging broad cooperation in the development and responsible military use of artificial intelligence.“We are in time to mitigate risks and to prevent AI from spiraling out of control, and we are in time to prevent AI from taking us to a place we simply don’t want to be,” Dutch Foreign Minister Wopke Hoekstra said.The call to action issued in the Netherlands underscored “the importance of ensuring appropriate safeguards and human oversight of the use of AI systems, bearing in mind human limitations due to constraints in time and capacities.”The participating nations also invited countries “to develop national frameworks, strategies and principles on responsible AI in the military domain.”Military analysts and artificial intelligence researchers say the longer the nearly year-long war in Ukraine lasts, the more likely it becomes that drones will be used to identify, select and attack targets without help from humans.Ukraine’s digital transformation minister, Mykhailo Fedorov, told The Associated Press in a recent interview that fully autonomous killer drones are “a logical and inevitable next step” in weapons development. He said Ukraine has been doing “a lot of R&D in this direction.”Ukraine already has semi-autonomous attack drones and counter-drone weapons endowed with AI. Russia also claims to possess AI weaponry, though the claims are unproven. But there are no confirmed instances of a nation putting into combat robots that have killed entirely on their own.Russia was not invited to attend the conference in The Hague.China's ambassador to the Netherlands Tan Jian did attend and said Beijing has sent two papers to the United Nations on regulating military AI applications, saying the issue “concerns the common security and the well-being of mankind, which requires the united response of all countries,” he said.___Follow AP’s coverage of the war in Ukraine: https://apnews.com/hub/russia-ukraine",2023/02/17,,World
https://www.taiwannews.com.tw/en/news/4812668,Stars attend memorial for punk designer Vivienne Westwood,"LONDON (AP) — Fashion and music stars including Victoria Beckham, Stormzy and Kate Moss gathered at a London cathedral on Thursday at a memorial service for Vivienne Westwood, the designer who helped create the outrageous look of punk rock.

            Musicians Bob Geldof, Nick Cave and Chrissie Hynde, actors Elle Fanning, Helena Bonham Carter and Vanessa Redgrave and artist Tracey Emin were among the mourners attending the service at Southwark Cathedral to commemorate Westwood, who died in December at age 81. 

            Figures from the fashion world included Vogue Editor-in-Chief Anna Wintour, British Vogue editor Edward Enninful and designer Erdem Moralioglu.











            Many wore tartan — a signature Westwood fabric — or bold tailoring to the private service in honor of the designer.

            During the 1970s, Westwood’s boutique, Sex, on London’s King’s Road was an incubator of punk. Her torn, safety pinned garments, S&M references and provocative T-shirts became the genre’s signature style.

            Westwood went on to enjoy a long career highlighted by triumphant runway shows and museum exhibitions, as well as environmental activism. In 2006 she was made a Dame Commander of the Order of the British Empire by Queen Elizabeth II.LONDON (AP) — Fashion and music stars including Victoria Beckham, Stormzy and Kate Moss gathered at a London cathedral on Thursday at a memorial service for Vivienne Westwood, the designer who helped create the outrageous look of punk rock.Musicians Bob Geldof, Nick Cave and Chrissie Hynde, actors Elle Fanning, Helena Bonham Carter and Vanessa Redgrave and artist Tracey Emin were among the mourners attending the service at Southwark Cathedral to commemorate Westwood, who died in December at age 81.Figures from the fashion world included Vogue Editor-in-Chief Anna Wintour, British Vogue editor Edward Enninful and designer Erdem Moralioglu.Many wore tartan — a signature Westwood fabric — or bold tailoring to the private service in honor of the designer.During the 1970s, Westwood’s boutique, Sex, on London’s King’s Road was an incubator of punk. Her torn, safety pinned garments, S&M references and provocative T-shirts became the genre’s signature style.Westwood went on to enjoy a long career highlighted by triumphant runway shows and museum exhibitions, as well as environmental activism. In 2006 she was made a Dame Commander of the Order of the British Empire by Queen Elizabeth II.",2023/02/17,,World
https://www.taiwannews.com.tw/en/news/4812669,Thailand Classic Scores,"Thursday
At Amata Spring CC
Bangkok
Purse: $2 million
Yardage: 7,505; Par: 72
First Round



Martin Simonsen, Denmark
32-32—64


Sami Valimaki, Finland
31-33—64


Alexander Knappe, Germany
34-31—65


Yannik Paul, Germany
30-35—65


Rafa Cabrera Bello, Spain
34-32—66


Thriston Lawrence, South Africa
33-33—66


Robin Sciot-Siegrist, France
33-33—66


Fabrizio Zanotti, Paraguay
32-34—66


Alexander Bjork, Sweden
35-32—67


Christoffer Bring, Denmark
34-33—67


Pablo Larrazabal, Spain
32-35—67


Joshua Lee, United States
35-32—67


Zander Lombard, South Africa
35-32—67


Thorbjorn Olesen, Denmark
35-32—67


Antoine Rozner, France
34-33—67


Darius Van Driel, Netherlands
35-32—67


Thomas Aiken, South Africa
33-35—68


Kiradech Aphibarnrat, Thailand
33-35—68


Nick Bachem, Germany
33-35—68


Alejandro Del Rey Gonzalez, Spain
33-35—68


Grant Forrest, Scotland
33-35—68


Simon Forsstrom, Sweden
32-36—68


Daniel Gavins, England
33-35—68


Masahiro Kawamura, Japan
34-34—68


Romain Langasque, France
35-33—68


David Law, Scotland
34-34—68


Robert Macintyre, Scotland
35-33—68


Matthieu Pavon, France
33-35—68


Adrien Saddier, France
34-34—68


Clement Sordet, France
35-33—68


Daniel Van Tonder, South Africa
33-35—68


Jeunghun Wang, South Korea
35-33—68


Marcus Armitage, England
34-35—69


Wu Ashun, China
34-35—69


John Catlin, United States
36-33—69


Bryce Easton, South Africa
35-34—69


Pedro Figueiredo, Portugal
33-36—69


Marcus Helligkilde, Denmark
36-33—69


Daan Huizing, Netherlands
36-33—69


Thongchai Jaidee, Thailand
34-35—69


Joakim Lagergren, Sweden
35-34—69


Hao-Tong Li, China
36-33—69


Joost Luiten, Netherlands
34-35—69


Niklas Norgaard Moller, Denmark
34-35—69


Aaron Pike, Australia
34-35—69


Jake Redman, South Africa
36-33—69


Kalle Samooja, Finland
34-35—69


Jayden Trey Schaper, South Africa
35-34—69


Marcel Schneider, Germany
35-34—69


Marcel Siem, Germany
36-33—69


Dale Whitnell, England
34-35—69


Blake Windred, Australia
34-35—69


John Axelsen, Denmark
33-37—70


Matthew Baldwin, England
33-37—70


Jorge Campillo, Spain
34-36—70


Louis Dobbelaar, Australia
34-36—70


Tobias Eden, Sweden
33-37—70


Jens Fahrbring, Sweden
34-36—70


Ewen Ferguson, Scotland
36-34—70


Kazuki Higa, Japan
33-37—70


Nicolai Hojgaard, Denmark
36-34—70


Oliver Hundeboll Jorgensen, Denmark
32-38—70


Gudmundur Kristjansson, Iceland
36-34—70


Edoardo Molinari, Italy
36-34—70


John Murphy, Ireland
35-35—70


Adrian Otaegui, Spain
35-35—70


Dimi Papadatos, Australia
37-33—70


Garrick Porteous, England
36-34—70


Paul Waring, England
34-36—70


Thomas Bjorn, Denmark
34-37—71


Manu Gandas, India
35-36—71


Gary Hurley, Ireland
36-35—71


Scott Jamieson, Scotland
36-35—71


Mike Lorenzo-Vera, France
35-36—71


Richard Mansell, England
33-38—71


Tom McKibbin, Northern Ireland
37-34—71


James Morrison, England
36-35—71


Matthew Southgate, England
33-38—71


Connor Syme, Scotland
36-35—71


Albert Venter, South Africa
36-35—71


Andrew Wilson, England
38-33—71


Ekpharit Wu, Thailand
37-34—71


Dan Bradbury, England
35-37—72


Daniel Brown, England
37-35—72


Ratchanon Chantananuwat, Thailand
36-36—72


Todd Clements, England
37-35—72


Louis De Jager, South Africa
37-35—72


Nacho Elvira, Spain
37-35—72


Jeremy Freiburghaus, Switzerland
36-36—72


Chase Hanna, United States
36-36—72


Benjamin Hebert, France
34-38—72


Angel Hidalgo, Spain
36-36—72


Daniel Hillier, New Zealand
37-35—72


Takumi Kanaya, Japan
37-35—72


Jeong-Weon Ko, France
36-36—72


Mikael Lindberg, Sweden
39-33—72


Hurly Long, Germany
37-35—72


John Parry, England
38-34—72


David Ravetto, France
35-37—72


Freddy Schott, Germany
34-38—72


Taiga Semikawa, Japan
35-37—72


Joel Stalter, France
36-36—72


Andy Sullivan, England
36-36—72


Marc Warren, Scotland
37-35—72


George Coetzee, South Africa
39-34—73


Nicolas Colsaerts, Belgium
35-38—73


Matthew Jordan, England
36-37—73


Soren Kjeldsen, Denmark
37-36—73


Tapio Pulkkanen, Finland
35-38—73


Jordan L. Smith, England
37-36—73


Sebastian Soderberg, Sweden
37-36—73


Santiago Tarrio, Spain
34-39—73


MJ Viljoen, South Africa
39-34—73


Arnond Vongvanij, Thailand
37-36—73


Justin Walters, South Africa
34-39—73


Jamie Donaldson, Wales
36-38—74


Deon Germishuys, South Africa
38-36—74


Mikko Korhonen, Finland
37-37—74


Guido Migliozzi, Italy
35-39—74


Jason Scrivener, Australia
37-37—74


Gary Stal, France
35-39—74


Jeff Winther, Denmark
39-35—74


Jens Dantorp, Sweden
36-39—75


Sam Hutsby, England
42-33—75


Kristian Krogh Johannessen, Norway
36-39—75


Anthony Quayle, Australia
36-39—75


Shubhankar Sharma, India
35-40—75


Gavin Green, Malaysia
37-40—77


Chengyao Ma, China
38-41—79


Kwanchai Tannin, Thailand
39-40—79


Gunner Wiebe, United States
41-39—80


Ashita Piamkulvanich, Thailand
43-41—84",2023/02/17,,World
https://www.taiwannews.com.tw/en/news/4812670,,,,,
https://www.taiwannews.com.tw/en/news/4812671,,,,,
https://www.taiwannews.com.tw/en/news/4812672,,,,,
https://www.taiwannews.com.tw/en/news/4812673,,,,,
https://www.taiwannews.com.tw/en/news/4812674,,,,,
https://www.taiwannews.com.tw/en/news/4812675,,,,,
https://www.taiwannews.com.tw/en/news/4812676,"Spain passes laws on trans rights, abortion, menstrual leave","Spain's parliament on Thursday passed legislation which makes it easier for trans people to change their gender, expands access to abortion procedures and grants menstrual leave to women suffering from severe period pain.The laws were put forward by the country's left wing coalition government. The transgender law passed with 191 votes in favor, 60 against and 91 abstentions, following a rift in Spain's governing left-wing coalition ahead of elections scheduled for May this year.Thursday's passed bills make Spain the first European country to introduce menstrual leave. The European country is also among the first countries worldwide to allow people to change their gender on their national identity cards with a simple declaration.However, the laws were passed amid wide controversy and loud disagreement.Prior to the law's passing, adults in Spain were required to provide a medical report attesting to gender dysphoria and proof of hormone treatment for two years in order to change their legally registered gender. For minors, the process was even more complex, and included mandatory judicial authorization.The newly-passed law scraps many of the hurdles for those aged 16 and older. It also allows minors aged 14 and 15 to apply for a gender change with their parents' or legal guardians' approval. Minors aged 12 and 13, however, will need a judge's permission.The bill also bans so-called ""conversion therapy"" that seeks to change a person's sexual orientation to heterosexual and outlines government measures for the inclusion of trans people in the workforce, education and housing.LGBTQ+ activists celebrated the vote outside parliament in the capital Madrid on Thursday.The legislation was championed by Equality Minister, Irene Montero, of the left-wing junior coalition partner Podemos (""United We Can"").""This law recognizes the right of trans people to self-determine their gender identity, it depathologizes trans people. Trans people are not sick people, they are just people,"" Montero said ahead of the vote. She described the law as among ""the most important laws of this legislature.""Montero later celebrated the bill being voted into law on Twitter.The passage was also praised by Spain's largest LGBTQ organization, saying it would set an example for other countries.""We're celebrating the fact this law has passed after eight years of tireless work to obtain rights for the trans community,"" Uge Sangil, head of FELGBTI+ told news agency AFP.However, the law created a division within the ruling coalition, with Prime Minister Pedro Sanchez's Socialist Party voicing reservations.Spain's right-wing parties, who now represent the opposition, also staunchly opposed the law. Maria Jesus Moro of the opposition Popular Party made a last-minute appeal to vote against the law ahead of Thursday's session.Other groups expressed their opposition to the bill over concerns it could allow men to compete in women's sport or request a transfer to women's prisons.The Spanish parliament also approved on Thursday another law allowing 16 and 17-year-olds to undergo an abortion without parental consent.The new law also enshrines the right to have an abortion in a state hospital. Over 80% of abortions carried out in Spain are currently done in private clinics, with many doctors in the public health system refusing to perform them, citing religious reasons.Thursday's vote follows an attempt by the right-wing Popular Party to knock down a 2010 legislation which allows abortion within the first 14 weeks of pregnancy. The country's Constitutional Court rejected the challenge last week.Other changes brought about by Thursday's vote include offering free menstrual products in schools and prisons, and free hormonal contraceptives and the morning after pill at state-run health centers.rmt/rs (AFP, AP, EFE)",2023/02/16,,
https://www.taiwannews.com.tw/en/news/4812677,The spinning wheel changing the lives of Kashmiri craftswomen,,2023/02/16,,
https://www.taiwannews.com.tw/en/news/4812678,Can ASEAN benefit from the EU's green agriculture push?,"As manufacturing and tourism collapsed in the three years of the COVID-19 pandemic, several Southeast Asian governments realized that they needed to pump more money into their underfunded and underappreciated agriculture sector. That's now paying off.The sector in Cambodia grew by around 6% over each of the past two years compared to 2019, according to government data.Last year, Vietnam's agriculture exports climbed by 9.3% to a new record value of more than €49 billion ($52.3 billion).Despite the healthy growth in the sector, there are concerns. It is a key contributor to climate change in the region. The World Bank estimates that agriculture accounted for 19% of Vietnam's total greenhouse gas emissions in 2020, the second-highest of any sector.And export markets remain rather condensed. China, for instance, purchased around half of all agricultural exports from Cambodia, and around a quarter of Thailand's, last year.In 2022, the EU accounted for just 11% of Vietnam's agricultural exports, according to Vietnamese government data.Now Hanoi and several other Southeast Asian governments are pursuing ""green"" or ""sustainable"" agriculture to boost exports to European states and attract the EU's environment-centric investment opportunities.In late 2021, the European Investment Bank offered a €15 million grant for sustainable agriculture in Cambodia. In August last year, the EU partnered with Bangkok and Chiang Mai in Thailand for sustainable food production. In the Philippines, the EU has a €60 million Team Europe Initiative on Green Economy.The EU's Just Transition Mechanism aims to raise around €55 billion between 2021 and 2027 to help other regions move towards a climate-neutral economy.Vietnam's Ministry of Agriculture and Rural Development has approved a national strategy on green growth, and reckons the sector will see up to 3% annual growth up until 2030. By that date, it wants organic fertilizers to account for around a third of national use, while also laying down targets on water-saving and forest cover.Thailand and the Philippines, key agricultural economies, are also quickly moving in that direction. ""Food security remains at the forefront of our national agenda. Anchored in our vision for a prosperous, resilient, and secure Philippines by the year 2040,"" Ferdinand Marcos Jr, the Philippines president, said during a speech at Davos last month.Ahead of leading a business delegation to Vietnam last year, EU commissioner for agriculture, Janusz Wojciechowski, noted that a major breakthrough in agricultural trade was made possible by the signing of the EU-Vietnam free trade agreement in 2020.Through the trade pact, he wrote, ""EU citizens enjoy increased access to Vietnamese tea and coffee, along with an impressive range of nuts, spices, and tropical fruit."" Also because of it, several export goods are protected as ""geographical indications,"" such as Bao Lam seedless persimmon and Luc Ngan lychees.An EU official told DW that they hope cooperation on green agriculture will develop as Brussels looks to sign new free trade agreements with several other Southeast Asian governments.A trade deal could be agreed with Indonesia by the end of this year, after another round of talks earlier this month. Thailand and the Philippines have both expressed a desire to restart negotiations. A trade deal with the latter two Southeast Asian countries could significantly boost sectoral trade with the EU.""Many countries in ASEAN are striving hard to both increase agricultural production and the nutritional value of the food produced locally – all in the name of increasing food security, whilst also attempting to boost agricultural exports,"" Chris Humphrey, executive director of the EU-ASEAN Business Council, said.Although many European businesses are working closely with ASEAN governments in this area, and there's much scope for increased exports of agricultural products from Southeast Asia to Europe, exporters face many hurdles, Humphrey added.That includes distance and logistics involved in trade, but ""also concerns around meeting the regulatory requirements of the EU which for many smallholders is a burden too far.""For the past two years, the EU and European business associations have funded seminars and workshops across Southeast Asia to better explain these regulatory changes. This is particularly a problem for Southeast Asia's smaller and less developed economies.An academic paper published last March on the potential of the EU becoming a market for Laos' agri-food exports found that ""a lack of technical support from relevant stakeholders, new EU rules and regulatory enforcement on agri-food importing… are all important challenges facing Lao exporters.""In addition, the study added, ""obtaining an organic certificate on product standards and safety requirements is another big issue facing Lao exporters.""Analysts in the region say that Brussels must step up its efforts to better educate Southeast Asian officials and businesses about what can be a bureaucratic headache.Boosting relations on the sustainable agriculture front will be far more complex when it comes to Malaysia and Indonesia due to differences over palm oil.Malaysia and Indonesia, the world's two largest palm oil producers, have clashed with the EU for years over Brussels' initiative to fight global deforestation, which would ban imports into EU markets of goods linked to deforestation or forest degradation.Both countries have taken the EU to the World Trade Organization over the European Commission's move to phase out palm oil-based biofuel by 2030.""The Deforestation-Free Products Regulation is a deliberate act by Europe to block market access, hurt small farmers and protect a domestic oilseeds market that is inefficient and cannot compete with the cost of palm oil,"" Malaysia's Deputy Prime Minister and Commodities Minister Fadillah Yusof said in late December, according to a Reuters report.Almost a third of Indonesians and a fifth of Malaysians distrust the EU because they think its stance on the environment and climate change could threaten their countries' interests, according to a recent survey of ""elite"" opinion by the ISEAS-Yusof Ishak InstituteNonetheless, the EU remains an active investor in conservation projects in both countries. Trade diversification has been the key message of German President Frank-Walter Steinmeier's ongoing tour of Southeast Asia. He arrived in Malaysia on Thursday and will visit conservation projects in Sarawak in East Malaysia, whose rain forests are home to a wide and unique variety of species.Edited by: Srinivas Mazumdaru",2023/02/16,,
