url,title,text,date,views,label
https://www.taiwannews.com.tw/en/news/4800144,,,,,
https://www.taiwannews.com.tw/en/news/4800145,,,,,
https://www.taiwannews.com.tw/en/news/4800146,,,,,
https://www.taiwannews.com.tw/en/news/4800147,,,,,
https://www.taiwannews.com.tw/en/news/4800148,,,,,
https://www.taiwannews.com.tw/en/news/4800149,,,,,
https://www.taiwannews.com.tw/en/news/4800150,,,,,
https://www.taiwannews.com.tw/en/news/4800151,,,,,
https://www.taiwannews.com.tw/en/news/4800152,ASEAN chair Indonesia to intensify talks on code for South China Sea,"JAKARTA, Feb 4 (Reuters) - Indonesia plans to intensify talks with China and other Southeast Asian countries to finalise a code of conduct (COC) for the disputed South China Sea, its foreign minister said on Saturday, amid escalating tensions in the strategic waterway.Foreign Minister Retno Marsudi was speaking in Jakarta at the close of a meeting between foreign ministers from the Association of Southeast Asian Nations (ASEAN), the 10-member regional bloc chaired by Indonesia this year.""ASEAN's outlook on the Indo-Pacific was central to the discussion,"" she said. ""We also discussed about the COC, the commitment of members to conclude the negotiation of the COC as soon as possible.""Negotiations on the COC - a proposed framework to help tackle territorial and maritime disputes in the waterway - have stalled for years as some members states prioritised bilateral ties with China over a regional consensus.Indonesia is preparing to host a round of negotiations on the COC this year, the first taking place in March, the foreign minister said.China claims jurisdiction over almost the entire South China Sea based on its U-shaped ""nine-dash line"", a boundary found to have no legal basis by the Permanent Court of Arbitration in the Hague in 2016.Earlier this week, the Philippines granted the United States greater access to its military bases, in part due to Beijing's extensive claims in the resource-rich maritime area.ASEAN members the Philippines, Vietnam, Malaysia and Brunei all have overlapping claims with China in the strategic waterway.Indonesia is not an official claimant but has faced pushback from China over its exploration of oil and gas reserves in the North Natuna Sea. Last month the country sent a warship to the area to monitor a lingering Chinese coast guard vessel.""New approaches"" would be explored by all ASEAN member states and Chinese counterparts to make progress on the COC, Sidharto R. Suryodipuro, director of ASEAN cooperation at Indonesia's foreign ministry, said on the sidelines of the event.""What's important is that all agree that this should be an outlook that is implementable and in accordance with international law,"" he said.Separately, ASEAN members wrapped up talks having only reiterated support for the bloc's five-point peace plan on Myanmar which includes the cessation of conflict in the conflict-torn nation and the start of dialogue.",2023/02/04,158,World
https://www.taiwannews.com.tw/en/news/4800153,,,,,
https://www.taiwannews.com.tw/en/news/4800154,,,,,
https://www.taiwannews.com.tw/en/news/4800155,,,,,
https://www.taiwannews.com.tw/en/news/4800156,,,,,
https://www.taiwannews.com.tw/en/news/4800157,,,,,
https://www.taiwannews.com.tw/en/news/4800158,,,,,
https://www.taiwannews.com.tw/en/news/4800159,US Representative Michael McCaul announces possible trip to Taiwan,"TAIPEI (Taiwan News) — U.S. Representative Michael McCaul revealed that he plans to visit Taiwan in April during an interview with Voice of America (VOA) on Thursday (Feb. 3).

            There is a two-week Easter recess in early April, which lawmakers can use to travel abroad, VOA reported. However, McCall did not specify a timetable for his visit.

            The congressman said that when China fired missiles near Taiwan and intruded in the country’s air defense identification zone, it was inappropriate and provocative behavior. He went on to say that any elected member of Congress has the right to visit an elected official of any country, including Taiwan.

            The congressman has proposed a number of pro-Taiwan bills and supported boosting cooperation and exchanges between the U.S. and Taiwan, per VOA. He has also assisted Taiwan in expanding its international space.











            Last week, McCaul agreed with U.S. Air Force Air Mobility Command head General Mike Minihan’s prediction of a 2025 Taiwan Strait conflict, saying, “I hope he’s wrong as well. I think he’s right, though, unfortunately,” according to Politico.

            In a memo obtained by NBC, Minihan said, “I hope I am wrong. My gut tells me we will fight in 2025.” Minihan speculated that because both Taiwan and the U.S. will have presidential elections in 2024, Washington will be “distracted,” giving Chinese leader Xi Jinping (習近平) a chance to move on Taiwan.

            Meanwhile, House Speaker Kevin McCarthy has not yet shared any plans for a Taiwan trip. The Chinese foreign ministry on Monday (Jan. 30) opposed any such visit, saying, “We urge certain individuals in the U.S. to earnestly abide by the one-China principle.”

            In response, McCarthy told reporters at a press conference Thursday (Feb. 2) that “China’s never going to tell me where I can and can’t go."" However, he said he has no current plans to travel to Taiwan.TAIPEI (Taiwan News) — U.S. Representative Michael McCaul revealed that he plans to visit Taiwan in April during an interview with Voice of America (VOA) on Thursday (Feb. 3).There is a two-week Easter recess in early April, which lawmakers can use to travel abroad, VOA reported. However, McCall did not specify a timetable for his visit.The congressman said that when China fired missiles near Taiwan and intruded in the country’s air defense identification zone, it was inappropriate and provocative behavior. He went on to say that any elected member of Congress has the right to visit an elected official of any country, including Taiwan.The congressman has proposed a number of pro-Taiwan bills and supported boosting cooperation and exchanges between the U.S. and Taiwan, per VOA. He has also assisted Taiwan in expanding its international space.Last week, McCaul agreed with U.S. Air Force Air Mobility Command head General Mike Minihan’s prediction of a 2025 Taiwan Strait conflict, saying, “I hope he’s wrong as well. I think he’s right, though, unfortunately,” according to Politico.In a memo obtained by NBC, Minihan said, “I hope I am wrong. My gut tells me we will fight in 2025.” Minihan speculated that because both Taiwan and the U.S. will have presidential elections in 2024, Washington will be “distracted,” giving Chinese leader Xi Jinping (習近平) a chance to move on Taiwan.Meanwhile, House Speaker Kevin McCarthy has not yet shared any plans for a Taiwan trip. The Chinese foreign ministry on Monday (Jan. 30) opposed any such visit, saying, “We urge certain individuals in the U.S. to earnestly abide by the one-China principle.”In response, McCarthy told reporters at a press conference Thursday (Feb. 2) that “China’s never going to tell me where I can and can’t go."" However, he said he has no current plans to travel to Taiwan.",2023/02/04,1193,Politics
https://www.taiwannews.com.tw/en/news/4800160,,,,,
https://www.taiwannews.com.tw/en/news/4800161,,,,,
https://www.taiwannews.com.tw/en/news/4800162,,,,,
https://www.taiwannews.com.tw/en/news/4800163,,,,,
https://www.taiwannews.com.tw/en/news/4800164,,,,,
https://www.taiwannews.com.tw/en/news/4800165,Sri Lanka marks independence anniversary amid economic woes,"COLOMBO, Sri Lanka (AP) — Sri Lanka marked its 75th independence anniversary on Saturday as a bankrupt nation, with many citizens angry, anxious and in no mood to celebrate.

            President Ranil Wickremesinghe, who has started to improve some but not all of the acute shortages, acknowledged the somber state of the nation, saying in a televised speech, “We have reached the point of destruction.” 

            ""Let’s seek to heal this wound though it’s difficult and painful. If we endure the suffering and pain for a short period of time, we can get the wound healed completely,” Wickremesinghe said, adding that the first six months of the year will be difficult. 











            Many Buddhists and Christian clergy had announced a boycott of the celebration in the capital, while activists and others expressed anger at what they see as a waste of money in a time of severe economic crisis.

            A group of activists began a silent protest on Friday in the capital, condemning the government’s independence celebration and failure to ease the economic burden. University students also attempted a protest march later Saturday but police blocked them. Troops with assault rifles were stationed every few meters (yards) surrounding the site of the independence ceremony and riot police stood ready to prevent anti-government demonstrations.

            Despite the criticism, armed troops paraded along the main esplanade in Colombo, showcasing military equipment as navy ships sailed nearby and helicopters and aircraft flew over the city.

            Catholic priest Rev. Cyril Gamini called this year's ceremony commemorating independence from British rule a “crime and waste” at a time when the country is experiencing such economic hardship. 

            “We ask the government what independence they are going to proudly celebrate by spending a sum of 200 million rupees ($548,000),” said Gamini, adding the Catholic Church does not condone spending public money on the celebration and that no priest would attend the ceremony.

            About 7% of Buddhist-majority Sri Lanka’s 22 million people are Christians, most of them Catholics. Despite being a minority, the church’s views are respected.

            Prominent Buddhist monk Omalpe Sobitha also said there was no reason to celebrate and that the ceremony was just an exhibition of weapons made in other countries.

            
                Sri Lanka is effectively bankrupt and has suspended repayment of nearly $7 billion in foreign debt due this year pending the outcome of talks with the International Monetary Fund for a bailout package.

            The country’s total foreign debt exceeds $51 billion, of which $28 billion has to be repaid by 2027. Unsustainable debt and a severe balance of payment crisis, on top of lingering scars from the COVID-19 pandemic, have led to a severe shortage of essentials such as fuel, medicine and food. Massive protests last year forced Wickremesinghe's predecessor, Gotabaya Rajapaksa, to flee the country and resign. 

            Despite some improvements, power cuts continue due to the fuel shortages, hospitals struggle with a lack of medicines, and the treasury cannot raise money to pay government employees. 

            To manage the country's expenses, the government has increased income taxes sharply and has announced a 6% cut in funds allocated to each ministry. Also, the military, which had swelled to more than 200,000 members amid a long civil war, will be downsized by nearly half by 2030.

            Wickremesinghe said that everyone, politicians and the citizens alike, were to blame for the country's woes. He said from the early days of independence, Sri Lankans were divided in terms of race, religion and region. 

            “We worked for political candidates expecting personal favours in return. Most of us contested not for the country, but for personal power, for greater perks and to earn a little more.”

            Wickremesinghe also said steps were being taken to restore ethnic amity in the country by releasing military-occupied land in the ethnic Tamil-majority north and releasing suspects detained for alleged connections with a now-defunct separatist rebel movement. He also promised to devolve maximum power to the Tamil regions.

            Tamil rebels fought for an independent state in the country's northeast for more than 25 years until they were crushed by the military in 2009. More than 100,000 people were killed in the conflict by conservative U.N estimates.

            Successive governments pledged maximum power-sharing with Tamils, short of a separate homeland, but have not followed up on them.COLOMBO, Sri Lanka (AP) — Sri Lanka marked its 75th independence anniversary on Saturday as a bankrupt nation, with many citizens angry, anxious and in no mood to celebrate.President Ranil Wickremesinghe, who has started to improve some but not all of the acute shortages, acknowledged the somber state of the nation, saying in a televised speech, “We have reached the point of destruction.”""Let’s seek to heal this wound though it’s difficult and painful. If we endure the suffering and pain for a short period of time, we can get the wound healed completely,” Wickremesinghe said, adding that the first six months of the year will be difficult.Many Buddhists and Christian clergy had announced a boycott of the celebration in the capital, while activists and others expressed anger at what they see as a waste of money in a time of severe economic crisis.A group of activists began a silent protest on Friday in the capital, condemning the government’s independence celebration and failure to ease the economic burden. University students also attempted a protest march later Saturday but police blocked them. Troops with assault rifles were stationed every few meters (yards) surrounding the site of the independence ceremony and riot police stood ready to prevent anti-government demonstrations.Despite the criticism, armed troops paraded along the main esplanade in Colombo, showcasing military equipment as navy ships sailed nearby and helicopters and aircraft flew over the city.Catholic priest Rev. Cyril Gamini called this year's ceremony commemorating independence from British rule a “crime and waste” at a time when the country is experiencing such economic hardship.“We ask the government what independence they are going to proudly celebrate by spending a sum of 200 million rupees ($548,000),” said Gamini, adding the Catholic Church does not condone spending public money on the celebration and that no priest would attend the ceremony.About 7% of Buddhist-majority Sri Lanka’s 22 million people are Christians, most of them Catholics. Despite being a minority, the church’s views are respected.Prominent Buddhist monk Omalpe Sobitha also said there was no reason to celebrate and that the ceremony was just an exhibition of weapons made in other countries.Sri Lanka is effectively bankrupt and has suspended repayment of nearly $7 billion in foreign debt due this year pending the outcome of talks with the International Monetary Fund for a bailout package.The country’s total foreign debt exceeds $51 billion, of which $28 billion has to be repaid by 2027. Unsustainable debt and a severe balance of payment crisis, on top of lingering scars from the COVID-19 pandemic, have led to a severe shortage of essentials such as fuel, medicine and food. Massive protests last year forced Wickremesinghe's predecessor, Gotabaya Rajapaksa, to flee the country and resign.Despite some improvements, power cuts continue due to the fuel shortages, hospitals struggle with a lack of medicines, and the treasury cannot raise money to pay government employees.To manage the country's expenses, the government has increased income taxes sharply and has announced a 6% cut in funds allocated to each ministry. Also, the military, which had swelled to more than 200,000 members amid a long civil war, will be downsized by nearly half by 2030.Wickremesinghe said that everyone, politicians and the citizens alike, were to blame for the country's woes. He said from the early days of independence, Sri Lankans were divided in terms of race, religion and region.“We worked for political candidates expecting personal favours in return. Most of us contested not for the country, but for personal power, for greater perks and to earn a little more.”Wickremesinghe also said steps were being taken to restore ethnic amity in the country by releasing military-occupied land in the ethnic Tamil-majority north and releasing suspects detained for alleged connections with a now-defunct separatist rebel movement. He also promised to devolve maximum power to the Tamil regions.Tamil rebels fought for an independent state in the country's northeast for more than 25 years until they were crushed by the military in 2009. More than 100,000 people were killed in the conflict by conservative U.N estimates.Successive governments pledged maximum power-sharing with Tamils, short of a separate homeland, but have not followed up on them.",2023/02/04,,World
https://www.taiwannews.com.tw/en/news/4800166,"Tribes, researchers debate final fate of P-22, famed LA puma","LOS ANGELES (AP) — The life of Los Angeles’ most famous mountain lion followed a path known only to the biggest of Hollywood stars: Discovered on-camera in 2012, the cougar adopted a stage name and enjoyed a decade of celebrity status before his tragic death late last year.

            The popular puma gained fame as P-22 and cast a spotlight on the troubled population of California’s endangered mountain lions and their decreasing genetic diversity. Now, with his remains stored in a freezer at the Natural History Museum of Los Angeles County, wildlife officials and representatives from the region’s tribal communities are debating his next act. 

            Biologists and conservationists want to retain samples of P-22’s tissue, fur and whiskers for scientific testing to aid in future wildlife research. But some representatives of the Chumash, Tataviam and Gabrielino (Tongva) peoples say his body should be returned, untouched, to the ancestral lands where he spent his life so he can be honored with a traditional burial.











            In tribal communities here, mountain lions are regarded as relatives and considered teachers. P-22 is seen as an extraordinary animal, according to Alan Salazar, a tribal member of the Fernandeño Tataviam Band of Mission Indians and a descendent of the Chumash tribe who said his death should be honored appropriately.

            “We want to bury him like he’s a ‘wot,’ like a ‘tomier,’ "" Salazar said, ""which are two of the words for chief or leader"" in the Chumash and Tataviam languages, respectively. ""Because that’s what he was.”

            Likely born about 12 years ago in the western Santa Monica Mountains, wildlife officials believe the aggression of P-22's father and his own struggle to find a mate amid a dwindling population drove the cougar to cross two heavily traveled freeways and migrate east.

            He made his debut in 2012, captured on a trail camera by biologist Miguel Ordeñana in Griffith Park, home of the Hollywood sign and part of ancestral Gabrielino (Tongva) land.

            Promptly tagged and christened P-22 — as the 22nd puma in a National Park Service study — he spawned a decade of devotion among Californians, who saw themselves mirrored in his bachelor status, his harrowing journey to the heart of Los Angeles and his prime real estate in Griffith Park amid the city's urban sprawl. Los Angeles and Mumbai are the world’s only major cities where large cats have been a regular presence for years — mountain lions in one, leopards in the other — though pumas began roaming the streets of Santiago, Chile, during pandemic lockdowns.

            Angelenos celebrated his life on Saturday at the Greek Theater in Griffith Park in a star-studded memorial that featured musical performances, tribal blessings, speeches about the importance of P-22's life and wildlife conservation, and a video message from Gov. Gavin Newsom. 

            Proceeds from merchandise sales of P-22 T-shirts, toys and prints went to the “Save the LA Cougars” campaign. The group was inspired by P-22 to advocate for a wildlife crossing over a Los Angeles-area freeway that will allow big cats and other animals safe passage between the mountains and wildlands to the north. The bridge broke ground in April.

            
                P-22′s star dimmed last November, when he killed a Chihuahua on a dogwalker’s leash i n the Hollywood Hills and likely attacked another weeks later. Wildlife officials said the puma seemed to be “exhibiting signs of distress,” in part due to aging.

            They captured P-22 on Dec. 12 in a residential backyard in the trendy Los Feliz neighborhood. Examinations revealed a skull fracture — the result of being hit by a car — and chronic illnesses including a skin infection and diseases of the kidneys and liver. 

            The city's cherished big cat was euthanized five days later. 

            Los Angeles mourned P-22 as one of its own, with songs, stories and murals crying “long live the king."" Post-It notes of remembrance blanketed an exhibit wall at the Natural History Museum and children's paw print messages covered a tableau outside the LA Zoo.

            While fame is fleeting for most celebrities, P-22's legacy lives on — though in what form is now up for debate. 

            The Natural History Museum took possession of the animal's remains, prompting swift condemnation by tribal leaders who feared P-22′s body could be taxidermized and put on display. Samples taken during the animal's necropsy also are causing concerns among the tribal communities about burying the cougar intact.

            “In order to continue on your journey into the afterlife, you have to be whole,” said Desireé Martinez, an archaeologist and member of the Gabrielino (Tongva) community. 

            A year before P-22's death, Ordeñana — the wildlife biologist whose camera first spotted the cougar and is now a senior manager of community science at the Natural History Museum — had applied for a permit from the state for the museum to receive the mountain lion's remains when he died. Typically an animal carcass would be discarded.

            Ordeñana and the state Department of Fish and Wildlife have apologized, saying they should have spoken with the tribes from the start.

            Museum, state and other officials began talks with the tribes Monday in the hopes of reaching a compromise. Ordeñana and other scientists are advocating to retain at least some of P-22's tissue samples to preserve future research opportunities for the endangered animals as new technologies and techniques arise.

            “We’re trying to see what can we do differently — regarding outreach, regarding our process — that is feasible for us as an institution,"" Ordeñana said, ""but respectful of both the scientific and the cultural-historic legacy of these animals.”

            Salazar and Martinez, however, do not believe samples should be taken from the animal's remains and held by the museum in perpetuity. 

            “We’ve been studied like the mountain lion has been studied,"" Salazar said. “Those bones of my tribal ancestors are in boxes so they can be studied by future generations. We’re not a science project.”

            Beth Pratt, the California executive director for the National Wildlife Federation who emceed Saturday's memorial and a key player in developing the wildlife crossing, said it's important to balance the different arguments to ensure the diminishing LA cougar population has a future.

            “We do need data from these animals, even P-22, for science,"" said Pratt, who calls him “the Brad Pitt” of pumas. 

            Chuck Bonham, director of the state Department of Fish and Wildlife, said the P-22 discussions have forced his agency and others to reckon with their outreach to California's tribes.

            “I think he'll live forever in this way,"" Bonham said.

            Martinez, of the Gabrielino (Tongva) community, said the beloved mountain lion's death also symbolizes how humans must take responsibility for respecting animals' lives.

            “We are wildlife. We are creatures of nature, just as all the animals and plants are,"" Martinez said. ""What can we do to make sure that the creatures that we are sharing this nature with have the ability to survive and live on — just like us?”LOS ANGELES (AP) — The life of Los Angeles’ most famous mountain lion followed a path known only to the biggest of Hollywood stars: Discovered on-camera in 2012, the cougar adopted a stage name and enjoyed a decade of celebrity status before his tragic death late last year.The popular puma gained fame as P-22 and cast a spotlight on the troubled population of California’s endangered mountain lions and their decreasing genetic diversity. Now, with his remains stored in a freezer at the Natural History Museum of Los Angeles County, wildlife officials and representatives from the region’s tribal communities are debating his next act.Biologists and conservationists want to retain samples of P-22’s tissue, fur and whiskers for scientific testing to aid in future wildlife research. But some representatives of the Chumash, Tataviam and Gabrielino (Tongva) peoples say his body should be returned, untouched, to the ancestral lands where he spent his life so he can be honored with a traditional burial.In tribal communities here, mountain lions are regarded as relatives and considered teachers. P-22 is seen as an extraordinary animal, according to Alan Salazar, a tribal member of the Fernandeño Tataviam Band of Mission Indians and a descendent of the Chumash tribe who said his death should be honored appropriately.“We want to bury him like he’s a ‘wot,’ like a ‘tomier,’ "" Salazar said, ""which are two of the words for chief or leader"" in the Chumash and Tataviam languages, respectively. ""Because that’s what he was.”Likely born about 12 years ago in the western Santa Monica Mountains, wildlife officials believe the aggression of P-22's father and his own struggle to find a mate amid a dwindling population drove the cougar to cross two heavily traveled freeways and migrate east.He made his debut in 2012, captured on a trail camera by biologist Miguel Ordeñana in Griffith Park, home of the Hollywood sign and part of ancestral Gabrielino (Tongva) land.Promptly tagged and christened P-22 — as the 22nd puma in a National Park Service study — he spawned a decade of devotion among Californians, who saw themselves mirrored in his bachelor status, his harrowing journey to the heart of Los Angeles and his prime real estate in Griffith Park amid the city's urban sprawl. Los Angeles and Mumbai are the world’s only major cities where large cats have been a regular presence for years — mountain lions in one, leopards in the other — though pumas began roaming the streets of Santiago, Chile, during pandemic lockdowns.Angelenos celebrated his life on Saturday at the Greek Theater in Griffith Park in a star-studded memorial that featured musical performances, tribal blessings, speeches about the importance of P-22's life and wildlife conservation, and a video message from Gov. Gavin Newsom.Proceeds from merchandise sales of P-22 T-shirts, toys and prints went to the “Save the LA Cougars” campaign. The group was inspired by P-22 to advocate for a wildlife crossing over a Los Angeles-area freeway that will allow big cats and other animals safe passage between the mountains and wildlands to the north. The bridge broke ground in April.P-22′s star dimmed last November, when he killed a Chihuahua on a dogwalker’s leash i n the Hollywood Hills and likely attacked another weeks later. Wildlife officials said the puma seemed to be “exhibiting signs of distress,” in part due to aging.They captured P-22 on Dec. 12 in a residential backyard in the trendy Los Feliz neighborhood. Examinations revealed a skull fracture — the result of being hit by a car — and chronic illnesses including a skin infection and diseases of the kidneys and liver.The city's cherished big cat was euthanized five days later.Los Angeles mourned P-22 as one of its own, with songs, stories and murals crying “long live the king."" Post-It notes of remembrance blanketed an exhibit wall at the Natural History Museum and children's paw print messages covered a tableau outside the LA Zoo.While fame is fleeting for most celebrities, P-22's legacy lives on — though in what form is now up for debate.The Natural History Museum took possession of the animal's remains, prompting swift condemnation by tribal leaders who feared P-22′s body could be taxidermized and put on display. Samples taken during the animal's necropsy also are causing concerns among the tribal communities about burying the cougar intact.“In order to continue on your journey into the afterlife, you have to be whole,” said Desireé Martinez, an archaeologist and member of the Gabrielino (Tongva) community.A year before P-22's death, Ordeñana — the wildlife biologist whose camera first spotted the cougar and is now a senior manager of community science at the Natural History Museum — had applied for a permit from the state for the museum to receive the mountain lion's remains when he died. Typically an animal carcass would be discarded.Ordeñana and the state Department of Fish and Wildlife have apologized, saying they should have spoken with the tribes from the start.Museum, state and other officials began talks with the tribes Monday in the hopes of reaching a compromise. Ordeñana and other scientists are advocating to retain at least some of P-22's tissue samples to preserve future research opportunities for the endangered animals as new technologies and techniques arise.“We’re trying to see what can we do differently — regarding outreach, regarding our process — that is feasible for us as an institution,"" Ordeñana said, ""but respectful of both the scientific and the cultural-historic legacy of these animals.”Salazar and Martinez, however, do not believe samples should be taken from the animal's remains and held by the museum in perpetuity.“We’ve been studied like the mountain lion has been studied,"" Salazar said. “Those bones of my tribal ancestors are in boxes so they can be studied by future generations. We’re not a science project.”Beth Pratt, the California executive director for the National Wildlife Federation who emceed Saturday's memorial and a key player in developing the wildlife crossing, said it's important to balance the different arguments to ensure the diminishing LA cougar population has a future.“We do need data from these animals, even P-22, for science,"" said Pratt, who calls him “the Brad Pitt” of pumas.Chuck Bonham, director of the state Department of Fish and Wildlife, said the P-22 discussions have forced his agency and others to reckon with their outreach to California's tribes.“I think he'll live forever in this way,"" Bonham said.Martinez, of the Gabrielino (Tongva) community, said the beloved mountain lion's death also symbolizes how humans must take responsibility for respecting animals' lives.“We are wildlife. We are creatures of nature, just as all the animals and plants are,"" Martinez said. ""What can we do to make sure that the creatures that we are sharing this nature with have the ability to survive and live on — just like us?”",2023/02/05,,World
https://www.taiwannews.com.tw/en/news/4800167,,,,,
https://www.taiwannews.com.tw/en/news/4800168,,,,,
https://www.taiwannews.com.tw/en/news/4800169,,,,,
https://www.taiwannews.com.tw/en/news/4800170,,,,,
https://www.taiwannews.com.tw/en/news/4800171,,,,,
https://www.taiwannews.com.tw/en/news/4800172,,,,,
https://www.taiwannews.com.tw/en/news/4800173,Taiwan likely to test fire Hsiung Sheng cruise missile next week,"TAIPEI (Taiwan News) — Taiwan’s top weapons developer will test fire missiles in south Taiwan likely to be the new Hsiung Sheng cruise missiles able to reach China, reports said Saturday (Feb. 4).The surface-to-surface missile is an extended-range version of the Hsiung Feng IIE, allowing it to hit targets up to 1,200 kilometers away, including Wuhan deep inside China or Qingdao in Shandong Province north along the coast.The National Chung-Shan Institute of Science and Technology (NCSIST) announced it would fire missiles from the Jiupeng base in Pingtung County on Monday (Feb. 6) and Tuesday (Feb. 7) morning, the Liberty Times reported.The area where the tests will be conducted also includes the skies east past Green Island to Lanyu (or Orchid) Island, and northeast to Yilan County, covering a north-south distance of 300 km and an east-west distance of 180 km, with a height of up to 30 km.While the NCSIS did not specify the type of missile involved, observers speculated that the tests would feature the Hsiung Sheng, which started production last year, with an estimated 100 missiles to be completed by 2025.Defense sources noted increased activity by China’s People Liberation Army Navy (PLAN) in the area recently, with as many as nine ships showing up per day, presumably to collect information about Taiwan’s military activities, the Liberty Times reported.",2023/02/04,1567,Politics
https://www.taiwannews.com.tw/en/news/4800174,,,,,
https://www.taiwannews.com.tw/en/news/4800175,,,,,
https://www.taiwannews.com.tw/en/news/4800176,,,,,
https://www.taiwannews.com.tw/en/news/4800177,"No. 22 Arizona rallies to beat No. 14 UCLA in OT, 71-66","LOS ANGELES (AP) — Shaina Pellington led No. 22 Arizona on an 11-0 run to tie the game, then scored six over her team's 10 points in overtime to earn the Wildcats a 71-66 win over No. 14 UCLA in the lone meeting of the regular season between the Pac-12 Conference rivals on Friday night.

            Arizona came into the game after losing at home to Washington State, 70-59 and trailed by as many as 12 points in the first half against the Bruins. 

            UCLA. struggled from the field, hitting just 22 of 72 shots from the floor, but knocked down 11 of 31 from beyond the arc and that long-range boost was the difference through the first three quarters. Freshman Londynn Jones came off the bench to hit 5 of 7 from 3 and Emily Bessoir was 4 of 10.











            Jones hit from 3 with 4:49 left to give the Bruins a 61-50 lead, but UCLA did not score again until Jones hit a 3 with 3:33 left in overtime.

            Arizona's Lauren Fields, who had not made a field goal all night, took a kick-out pass from Pellington and drilled a 3 with 1:08 left to make it 61-61, but the Wildcats could not find a go-ahead point and the game went to overtime. 

            Pellington hit a jumper in the lane to open overtime and Esmery Martinez knocked down a mid-range jumper before Jones hit to get UCLA within one. Pellington hit two free throws to take a three-point lead, 67-64, and after a time out UCLA opted to have Kiki Rice drive for a layup coming out of a timeout. Down by one, the Bruins sent Madison Conner and Pellington to the line and they each hit both free throws to close out the win. 

            Pellington finished with 21 points to lead Arizona (17-5, 7-4). Martinez had 17 points and 13 rebounds and Jade Loville had 13 points.

            Jones finished with 20 points to lead UCLA (17-6, 6-5) and Bessoir and Rice each added another 14 points and Rice grabbed nine rebounds.

            Arizona plays at USC on Sunday. UCLA plays host to Arizona State on Sunday.

            __

            AP women’s college basketball:

            https://apnews.com/hub/womens-college-basketball and https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://twitter.com/AP_Top25LOS ANGELES (AP) — Shaina Pellington led No. 22 Arizona on an 11-0 run to tie the game, then scored six over her team's 10 points in overtime to earn the Wildcats a 71-66 win over No. 14 UCLA in the lone meeting of the regular season between the Pac-12 Conference rivals on Friday night.Arizona came into the game after losing at home to Washington State, 70-59 and trailed by as many as 12 points in the first half against the Bruins.UCLA. struggled from the field, hitting just 22 of 72 shots from the floor, but knocked down 11 of 31 from beyond the arc and that long-range boost was the difference through the first three quarters. Freshman Londynn Jones came off the bench to hit 5 of 7 from 3 and Emily Bessoir was 4 of 10.Jones hit from 3 with 4:49 left to give the Bruins a 61-50 lead, but UCLA did not score again until Jones hit a 3 with 3:33 left in overtime.Arizona's Lauren Fields, who had not made a field goal all night, took a kick-out pass from Pellington and drilled a 3 with 1:08 left to make it 61-61, but the Wildcats could not find a go-ahead point and the game went to overtime.Pellington hit a jumper in the lane to open overtime and Esmery Martinez knocked down a mid-range jumper before Jones hit to get UCLA within one. Pellington hit two free throws to take a three-point lead, 67-64, and after a time out UCLA opted to have Kiki Rice drive for a layup coming out of a timeout. Down by one, the Bruins sent Madison Conner and Pellington to the line and they each hit both free throws to close out the win.Pellington finished with 21 points to lead Arizona (17-5, 7-4). Martinez had 17 points and 13 rebounds and Jade Loville had 13 points.Jones finished with 20 points to lead UCLA (17-6, 6-5) and Bessoir and Rice each added another 14 points and Rice grabbed nine rebounds.Arizona plays at USC on Sunday. UCLA plays host to Arizona State on Sunday.__AP women’s college basketball:https://apnews.com/hub/womens-college-basketball and https://apnews.com/hub/ap-top-25-womens-college-basketball-poll and https://twitter.com/AP_Top25",2023/02/04,,World
